Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
2013-10-14,50.72,50.89,49.89,50.47,378700.0,0.0,1.0,21.953160903783,22.026742081890998,21.593911622432,21.844953288918,757400.0
2013-10-15,50.47,50.47,49.57,49.7,336400.0,0.0,1.0,21.844953288918,21.844953288918,21.455405875405,21.511673835135003,672800.0
2013-10-16,49.85,50.15,49.54,50.01,585700.0,0.0,1.0,21.576598404054,21.706447541891,21.442420961621,21.645851277567,1171400.0
2013-10-17,49.85,51.11,49.54,51.07,468600.0,0.0,1.0,21.576598404054,22.121964782973,21.442420961621,22.104651564594,937200.0
2013-10-18,51.24,51.32,50.95,51.19,351600.0,0.0,1.0,22.178232742701997,22.212859179459,22.052711909459,22.156591219729,703200.0
2013-10-21,51.33,51.38,50.92,51.3,376900.0,0.0,1.0,22.217187484053998,22.238829007027,22.039726995675,22.20420257027,753800.0
2013-10-22,51.36,52.03,51.19,51.93,492100.0,0.0,1.0,22.230172397837,22.520168805675002,22.156591219729,22.476885759729,984200.0
2013-10-23,51.91,52.38,51.89,52.05,652400.0,0.0,1.0,22.468229150539997,22.671659466486002,22.459572541350997,22.528825414864002,1304800.0
2013-10-24,52.21,52.46,51.83,51.99,446500.0,0.0,1.0,22.598078288378,22.706285903243,22.433602713783003,22.502855587297002,893000.0
2013-10-25,51.98,52.76,51.69,52.76,341000.0,0.0,1.0,22.498527282701996,22.836135041081,22.373006449458998,22.836135041081,682000.0
2013-10-28,52.75,53.0,52.48,52.72,610300.0,0.0,1.0,22.831806736486,22.940014351351,22.714942512432,22.818821822702,1220600.0
2013-10-29,52.47,52.68,52.17,52.56,600900.0,0.47,1.0,22.913696184201,23.005403373045997,22.782685914423,22.952999265135002,1201800.0
2013-10-30,52.62,52.93,52.14,52.22,556700.0,0.0,1.0,22.97920131909,23.114578597860998,22.769584887445003,22.804520959386,1113400.0
2013-10-31,52.23,52.46,51.31,52.22,777100.0,0.0,1.0,22.808887968379,22.909329175209,22.407123141059,22.804520959386,1554200.0
2013-11-01,52.32,52.72,52.16,52.54,404100.0,0.0,1.0,22.848191049312,23.022871409016,22.778318905429998,22.944265247149,808200.0
2013-11-04,52.76,52.76,52.06,52.52,535300.0,0.0,1.0,23.040339444987,23.040339444987,22.734648815504,22.935531229164,1070600.0
2013-11-05,52.25,52.83,51.99,51.99,510000.0,0.0,1.0,22.817621986364003,23.070908507935,22.704079752555998,22.704079752555998,1020000.0
2013-11-06,52.29,52.7,52.04,52.41,524100.0,0.0,1.0,22.835090022333997,23.014137391031,22.725914797519003,22.887494130246,1048200.0
2013-11-07,52.25,53.48,52.0,52.06,808000.0,0.0,1.0,22.817621986364003,23.354764092454,22.708446761549002,22.734648815504,1616000.0
2013-11-08,51.93,52.87,51.03,52.87,680200.0,0.0,1.0,22.677877698600998,23.088376543905,22.284846889266,23.088376543905,1360400.0
2013-11-11,52.86,53.2,52.38,52.92,490400.0,0.0,1.0,23.084009534913,23.232487840661,22.874393103267998,23.110211588867998,980800.0
2013-11-12,52.8,52.97,52.14,52.43,460500.0,0.0,1.0,23.057807480957,23.132046633831,22.769584887445003,22.896228148231,921000.0
2013-11-13,52.04,52.64,51.5,52.64,810600.0,0.0,1.0,22.725914797519003,22.987935337076003,22.490096311918002,22.987935337076003,1621200.0
2013-11-14,52.85,53.5,52.69,53.44,634100.0,0.0,1.0,23.07964252592,23.363498110440002,23.009770382038997,23.337296056484,1268200.0
2013-11-15,53.44,53.66,52.83,53.59,705800.0,0.0,1.0,23.337296056484,23.433370254320998,23.070908507935,23.402801191373,1411600.0
2013-11-18,53.69,53.69,53.16,53.28,448900.0,0.0,1.0,23.446471281299,23.446471281299,23.215019804691,23.267423912602002,897800.0
2013-11-19,53.16,53.53,52.97,53.11,607100.0,0.0,1.0,23.215019804691,23.376599137417003,23.132046633831,23.193184759728,1214200.0
2013-11-20,53.25,53.35,52.51,52.57,387700.0,0.0,1.0,23.254322885624,23.297992975551,22.931164220172,22.957366274127,775400.0
2013-11-21,52.68,52.86,52.45,52.68,444600.0,0.0,1.0,23.005403373045997,23.084009534913,22.904962166216002,23.005403373045997,889200.0
2013-11-22,52.6,52.82,52.41,52.62,369400.0,0.0,1.0,22.970467301105,23.066541498941998,22.887494130246,22.97920131909,738800.0
2013-11-25,52.75,52.76,52.14,52.24,313400.0,0.0,1.0,23.035972435994,23.040339444987,22.769584887445003,22.813254977371002,626800.0
2013-11-26,52.36,52.36,51.43,51.7,580100.0,0.0,1.0,22.865659085283,22.865659085283,22.45952724897,22.577436491771003,1160200.0
2013-11-27,51.79,51.79,51.31,51.61,457300.0,0.0,1.0,22.616739572704,22.616739572704,22.407123141059,22.538133410837002,914600.0
2013-11-29,51.58,51.8,51.4,51.5,183700.0,0.0,1.0,22.525032383859,22.621106581697003,22.446426221992002,22.490096311918002,367400.0
2013-12-02,51.62,52.21,51.13,51.75,596100.0,0.0,1.0,22.54250041983,22.800153950393,22.328516979192,22.599271536733998,1192200.0
2013-12-03,51.67,52.1,51.4,51.82,463100.0,0.0,1.0,22.564335464793,22.752116851475,22.446426221992002,22.629840599682,926200.0
2013-12-04,51.56,52.25,51.44,52.01,454600.0,0.0,1.0,22.516298365874,22.817621986364003,22.463894257963,22.712813770541,909200.0
2013-12-05,52.0,52.0,51.59,51.82,291100.0,0.0,1.0,22.708446761549002,22.708446761549002,22.529399392852,22.629840599682,582200.0
2013-12-06,52.01,52.72,51.87,52.55,245700.0,0.0,1.0,22.712813770541,23.022871409016,22.651675644645,22.948632256142,491400.0
2013-12-09,52.52,52.71,52.04,52.24,365200.0,0.0,1.0,22.935531229164,23.018504400024,22.725914797519003,22.813254977371002,730400.0
2013-12-10,52.11,52.33,51.27,51.28,565400.0,0.0,1.0,22.756483860467,22.852558058305,22.389655105089002,22.394022114081,1130800.0
2013-12-11,51.16,51.19,50.44,50.5,757400.0,0.0,1.0,22.341618006170002,22.354719033147997,22.027193358702,22.053395412658,1514800.0
2013-12-12,50.32,51.25,50.32,51.06,504900.0,0.0,1.0,21.974789250791,22.380921087103,21.974789250791,22.297947916244002,1009800.0
2013-12-13,51.11,51.33,50.83,51.01,255100.0,0.0,1.0,22.319782961207,22.415857159044,22.197506709414,22.276112871281,510200.0
2013-12-16,51.11,51.81,50.92,51.33,525900.0,0.0,1.0,22.319782961207,22.625473590689,22.236809790347,22.415857159044,1051800.0
2013-12-17,51.41,51.45,51.07,51.43,422700.0,0.0,1.0,22.450793230985,22.468261266955,22.302314925236,22.45952724897,845400.0
2013-12-18,51.57,51.9,50.58,51.85,588900.0,0.0,1.0,22.520665374867,22.664776671623002,22.088331484599,22.642941626659997,1177800.0
2013-12-19,51.62,51.62,50.8,51.26,662200.0,0.0,1.0,22.54250041983,22.54250041983,22.184405682435997,22.385288096096,1324400.0
2013-12-20,51.27,51.97,51.25,51.77,950600.0,0.0,1.0,22.389655105089002,22.695345734571,22.380921087103,22.608005554719,1901200.0
2013-12-23,52.27,52.27,51.54,51.58,428900.0,0.0,1.0,22.826356004348998,22.826356004348998,22.507564347888998,22.525032383859,857800.0
2013-12-24,51.41,51.82,51.33,51.75,237500.0,0.0,1.0,22.450793230985,22.629840599682,22.415857159044,22.599271536733998,475000.0
2013-12-26,51.89,51.93,50.43,51.45,267900.0,0.0,1.0,22.66040966263,22.677877698600998,22.02282634971,22.468261266955,535800.0
2013-12-27,51.57,51.82,51.1,51.62,249200.0,0.0,1.0,22.520665374867,22.629840599682,22.315415952213996,22.54250041983,498400.0
2013-12-30,51.63,51.93,51.47,51.6,291600.0,0.0,1.0,22.546867428821997,22.677877698600998,22.476995284941,22.533766401845003,583200.0
2013-12-31,51.8,51.82,51.44,51.6,384600.0,0.0,1.0,22.621106581697003,22.629840599682,22.463894257963,22.533766401845003,769200.0
2014-01-02,51.61,51.61,50.69,50.78,551700.0,0.0,1.0,22.538133410837002,22.538133410837002,22.136368583516997,22.175671664451,1103400.0
2014-01-03,50.93,51.0,50.42,50.69,447200.0,0.0,1.0,22.24117679934,22.271745862287997,22.018459340717,22.136368583516997,894400.0
2014-01-06,50.19,50.58,50.0,50.49,846300.0,0.0,1.0,21.918018133887,22.088331484599,21.835044963028,22.049028403664998,1692600.0
2014-01-07,50.58,51.05,50.58,50.97,461500.0,0.0,1.0,22.088331484599,22.293580907251002,22.088331484599,22.25864483531,923000.0
2014-01-08,51.03,51.03,50.5,50.79,708900.0,0.0,1.0,22.284846889266,22.284846889266,22.053395412658,22.180038673442997,1417800.0
2014-01-09,51.05,51.55,50.67,51.3,586100.0,0.0,1.0,22.293580907251002,22.511931356882,22.127634565532,22.402756132066003,1172200.0
2014-01-10,51.31,51.98,51.01,51.87,488100.0,0.0,1.0,22.407123141059,22.699712743564,22.276112871281,22.651675644645,976200.0
2014-01-13,51.77,51.82,51.24,51.35,336400.0,0.0,1.0,22.608005554719,22.629840599682,22.376554078111,22.424591177029,672800.0
2014-01-14,51.5,51.64,51.13,51.5,439600.0,0.0,1.0,22.490096311918002,22.551234437814998,22.328516979192,22.490096311918002,879200.0
2014-01-15,51.69,51.83,51.14,51.27,452600.0,0.0,1.0,22.573069482778,22.634207608674,22.332883988185,22.389655105089002,905200.0
2014-01-16,51.09,51.57,51.09,51.44,309600.0,0.0,1.0,22.311048943221998,22.520665374867,22.311048943221998,22.463894257963,619200.0
2014-01-17,51.52,51.63,51.19,51.29,436800.0,0.0,1.0,22.498830329904,22.546867428821997,22.354719033147997,22.398389123074,873600.0
2014-01-21,51.5,51.92,51.4,51.92,519900.0,0.0,1.0,22.490096311918002,22.673510689608,22.446426221992002,22.673510689608,1039800.0
2014-01-22,51.79,51.98,51.49,51.79,757100.0,0.0,1.0,22.616739572704,22.699712743564,22.485729302926,22.616739572704,1514200.0
2014-01-23,51.64,51.82,51.43,51.69,641100.0,0.0,1.0,22.551234437814998,22.629840599682,22.45952724897,22.573069482778,1282200.0
2014-01-24,51.54,51.64,50.74,50.75,682300.0,0.0,1.0,22.507564347888998,22.551234437814998,22.15820362848,22.162570637473003,1364600.0
2014-01-27,50.8,51.21,50.63,50.98,487800.0,0.0,1.0,22.184405682435997,22.363453051133,22.110166529562,22.263011844303,975600.0
2014-01-28,51.13,51.18,50.95,51.15,458100.0,0.0,1.0,22.328516979192,22.350352024155,22.249910817325002,22.337250997177,916200.0
2014-01-29,50.51,51.13,50.51,50.77,513400.0,0.51,1.0,22.279339314206,22.552813683139,22.279339314206,22.394022114081,1026800.0
2014-01-30,51.13,51.79,50.92,51.75,371100.0,0.0,1.0,22.552813683139,22.843931559745002,22.460185267855,22.826288052072,742200.0
2014-01-31,51.33,52.19,51.03,51.96,414500.0,0.0,1.0,22.641031221505,23.020366636476002,22.508704913956,22.918916467356,829000.0
2014-02-03,52.05,52.52,50.91,50.95,1050100.0,0.0,1.0,22.95861435962,23.165925574779,22.455774390937,22.473417898610002,2100200.0
2014-02-04,51.2,51.27,50.64,51.03,833600.0,0.0,1.0,22.583689821567003,22.614565959994998,22.336680714144002,22.508704913956,1667200.0
2014-02-05,50.93,50.95,50.39,50.6,510800.0,0.0,1.0,22.464596144774,22.473417898610002,22.226408791187,22.319037206470004,1021600.0
2014-02-06,50.6,51.1,50.38,50.89,262900.0,0.0,1.0,22.319037206470004,22.539581052384,22.221997914267998,22.4469526371,525800.0
2014-02-07,51.05,51.37,50.8,51.29,271700.0,0.0,1.0,22.517526667793003,22.658674729178,22.407254744836003,22.623387713831,543400.0
2014-02-10,51.25,51.75,50.88,51.64,335500.0,0.0,1.0,22.605744206158,22.826288052072,22.442541760182,22.777768405971,671000.0
2014-02-11,51.6,52.62,51.51,52.56,398500.0,0.0,1.0,22.760124898298002,23.210034343962,22.720427006033002,23.183569082452003,797000.0
2014-02-12,52.78,53.03,52.51,52.64,748500.0,0.0,1.0,23.280608374654,23.390880297610998,23.161514697860998,23.218856097799,1497000.0
2014-02-13,52.48,53.21,52.48,53.14,397800.0,0.0,1.0,23.148282067106,23.470276082139996,23.148282067106,23.439399943712,795600.0
2014-02-14,53.15,53.69,52.93,53.67,394000.0,0.0,1.0,23.443810820630997,23.681998174217,23.346771528429,23.673176420380997,788000.0
2014-02-18,53.85,53.99,53.65,53.86,423600.0,0.0,1.0,23.752572204910003,23.814324481766,23.664354666544,23.756983081827997,847200.0
2014-02-19,53.64,53.95,53.17,53.21,355300.0,0.0,1.0,23.659943789626002,23.796680974092997,23.452632574467,23.470276082139996,710600.0
2014-02-20,53.21,53.89,53.16,53.7,307100.0,0.0,1.0,23.470276082139996,23.770215712583,23.448221697549,23.686409051135996,614200.0
2014-02-21,53.78,54.35,53.62,53.75,383700.0,0.0,1.0,23.721696066482,23.973116050824,23.651122035788998,23.708463435727,767400.0
2014-02-24,53.81,54.12,53.47,53.51,474100.0,0.0,1.0,23.734928697237,23.871665881703,23.584958882015,23.602602389688002,948200.0
2014-02-25,53.42,54.25,53.02,53.79,478400.0,0.0,1.0,23.562904497424,23.929007281641002,23.386469420693,23.7261069434,956800.0
2014-02-26,54.21,54.21,53.68,53.77,474700.0,0.0,1.0,23.911363773968,23.911363773968,23.677587297299,23.717285189564,949400.0
2014-02-27,54.11,54.32,53.44,53.66,382000.0,0.0,1.0,23.867255004784997,23.959883420068998,23.571726251261,23.668765543463,764000.0
2014-02-28,53.74,54.45,53.5,54.24,412100.0,0.0,1.0,23.704052558809,24.017224820006,23.59819151277,23.924596404723,824200.0
2014-03-03,53.97,54.18,53.39,53.51,341500.0,0.0,1.0,23.805502727929,23.898131143213,23.549671866669,23.602602389688002,683000.0
2014-03-04,54.1,54.32,53.93,54.29,453600.0,0.0,1.0,23.862844127866996,23.959883420068998,23.787859220256,23.946650789314,907200.0
2014-03-05,54.27,54.36,53.59,53.76,233700.0,0.0,1.0,23.937829035476998,23.977526927741998,23.637889405035,23.712874312645003,467400.0
2014-03-06,53.77,53.92,53.35,53.39,346100.0,0.0,1.0,23.717285189564,23.783448343337998,23.532028358996,23.549671866669,692200.0
2014-03-07,53.39,53.73,52.99,53.73,315900.0,0.0,1.0,23.549671866669,23.69964168189,23.373236789938,23.69964168189,631800.0
2014-03-10,53.66,53.94,53.43,53.68,246900.0,0.0,1.0,23.668765543463,23.792270097174,23.567315374341998,23.677587297299,493800.0
2014-03-11,53.64,53.65,53.15,53.31,217600.0,0.0,1.0,23.659943789626002,23.664354666544,23.443810820630997,23.514384851322998,435200.0
2014-03-12,53.23,54.25,53.23,54.17,558600.0,0.0,1.0,23.479097835977,23.929007281641002,23.479097835977,23.893720266295,1117200.0
2014-03-13,54.32,54.95,54.06,54.7,381100.0,0.0,1.0,23.959883420068998,24.23776866592,23.845200620194,24.127496742963,762200.0
2014-03-14,54.54,55.14,54.34,54.7,400500.0,0.0,1.0,24.056922712271,24.321575327367,23.968705173905,24.127496742963,801000.0
2014-03-17,54.95,55.47,54.63,55.18,457500.0,0.0,1.0,24.23776866592,24.467134265669998,24.096620604534998,24.339218835039997,915000.0
2014-03-18,55.17,55.32,55.01,55.25,417400.0,0.0,1.0,24.334807958122,24.400971111896,24.264233927430002,24.370094973468,834800.0
2014-03-19,55.25,55.25,54.07,54.25,335300.0,0.0,1.0,24.370094973468,24.370094973468,23.849611497112,23.929007281641002,670600.0
2014-03-20,54.19,54.44,53.54,53.92,778300.0,0.0,1.0,23.902542020131,24.012813943088002,23.615835020443,23.783448343337998,1556600.0
2014-03-21,53.99,54.78,53.97,54.36,1018700.0,0.0,1.0,23.814324481766,24.162783758309,23.805502727929,23.977526927741998,2037400.0
2014-03-24,54.51,54.95,54.09,54.5,662300.0,0.0,1.0,24.043690081515997,24.23776866592,23.858433250948,24.039279204597996,1324600.0
2014-03-25,54.68,55.03,54.54,54.87,415100.0,0.0,1.0,24.118674989127,24.273055681265998,24.056922712271,24.202481650574,830200.0
2014-03-26,55.71,56.05,55.2,55.67,1210600.0,0.0,1.0,24.572995311708997,24.72296512693,24.348040588877,24.555351804036004,2421200.0
2014-03-27,55.68,55.78,55.42,55.71,593200.0,0.0,1.0,24.559762680953998,24.603871450137,24.445079881079,24.572995311708997,1186400.0
2014-03-28,55.78,56.02,55.58,55.91,339400.0,0.0,1.0,24.603871450137,24.709732496174997,24.515653911771,24.661212850074,678800.0
2014-03-31,56.1,56.99,56.04,56.81,569300.0,0.0,1.0,24.745019511522003,25.137587557248,24.718554250012,25.058191772719002,1138600.0
2014-04-01,56.88,56.97,56.26,56.56,523800.0,0.0,1.0,25.089067911146998,25.128765803411998,24.815593542213996,24.947919849762002,1047600.0
2014-04-02,56.52,56.87,56.36,56.71,448100.0,0.0,1.0,24.930276342088998,25.084657034229004,24.859702311397,25.014083003536,896200.0
2014-04-03,56.74,56.95,56.52,56.57,323000.0,0.0,1.0,25.027315634291,25.119944049575,24.930276342088998,24.952330726680998,646000.0
2014-04-04,56.75,57.28,56.4,56.44,443700.0,0.0,1.0,25.031726511209,25.265502987877998,24.87734581907,24.894989326743,887400.0
2014-04-07,56.41,56.57,55.99,56.04,984600.0,0.0,1.0,24.881756695988003,24.952330726680998,24.696499865421,24.718554250012,1969200.0
2014-04-08,56.05,56.76,55.47,56.32,1193300.0,0.0,1.0,24.72296512693,25.036137388128,24.467134265669998,24.842058803723997,2386600.0
2014-04-09,56.38,56.53,55.68,56.37,568500.0,0.0,1.0,24.868524065233,24.934687219007,24.559762680953998,24.864113188315,1137000.0
2014-04-10,56.55,57.37,56.3,56.52,629700.0,0.0,1.0,24.943508972844,25.305200880142998,24.833237049887,24.930276342088998,1259400.0
2014-04-11,56.24,56.92,56.24,56.75,1007300.0,0.0,1.0,24.806771788377,25.106711418819998,24.806771788377,25.031726511209,2014600.0
2014-04-14,56.96,57.38,56.61,57.1,593900.0,0.0,1.0,25.124354926493,25.309611757061,24.969974234354,25.186107203349,1187800.0
2014-04-15,57.21,57.96,57.1,57.9,594500.0,0.0,1.0,25.234626849450002,25.565442618321,25.186107203349,25.538977356811,1189000.0
2014-04-16,58.1,58.37,57.84,58.34,309800.0,0.0,1.0,25.627194895177002,25.746288571970002,25.512512095301,25.733055941215,619600.0
2014-04-17,58.34,58.5,57.73,57.73,609600.0,0.0,1.0,25.733055941215,25.803629971908002,25.4639924492,25.4639924492,1219200.0
2014-04-21,57.86,58.04,57.26,57.46,284100.0,0.0,1.0,25.521333849138,25.600729633667,25.256681234042002,25.344898772407,568200.0
2014-04-22,57.54,57.67,57.16,57.57,420800.0,0.0,1.0,25.380185787753,25.437527187691003,25.212572464859,25.393418418508002,841600.0
2014-04-23,57.52,58.26,57.52,57.81,491600.0,0.0,1.0,25.371364033916997,25.697768925869003,25.371364033916997,25.499279464547,983200.0
2014-04-24,57.99,58.1,57.4,57.88,717700.0,0.0,1.0,25.578675249076,25.627194895177002,25.318433510897002,25.530155602975,1435400.0
2014-04-25,58.01,58.79,57.76,58.75,1026000.0,0.0,1.0,25.587497002912002,25.931545402538,25.477225079955,25.913901894864,2052000.0
2014-04-28,58.27,58.6,57.82,58.36,914300.0,0.51,1.0,25.926787611208,26.07361856902,25.726563577828003,25.966832417884003,1828600.0
2014-04-29,58.42,58.67,58.06,58.14,452400.0,0.0,1.0,25.993528955668,26.104764529768,25.833349728964,25.868945112676002,904800.0
2014-04-30,58.27,58.54,58.04,58.48,594500.0,0.0,1.0,25.926787611208,26.046922031236,25.824450883035997,26.020225493452,1189000.0
2014-05-01,58.65,58.89,57.96,58.78,794000.0,0.0,1.0,26.09586568384,26.202651834976002,25.788855499324,26.153708182371997,1588000.0
2014-05-02,58.55,60.12,57.44,57.71,809100.0,0.0,1.0,26.0513714542,26.749930859547,25.557485505196,25.677619925224,1618200.0
2014-05-05,57.53,58.53,57.53,58.43,746900.0,0.0,1.0,25.597530311872,26.042472608272,25.597530311872,25.997978378632002,1493800.0
2014-05-06,58.46,58.46,57.84,57.99,689200.0,0.0,1.0,26.011326647523997,26.011326647523997,25.735462423755997,25.802203768216,1378400.0
2014-05-07,58.09,58.82,57.91,58.82,632800.0,0.0,1.0,25.846697997856,26.171505874228,25.766608384504,26.171505874228,1265600.0
2014-05-08,58.84,59.09,58.25,58.32,626800.0,0.0,1.0,26.180404720156,26.291640294255,25.917888765279997,25.949034726028,1253600.0
2014-05-09,58.24,58.33,57.42,57.5,475800.0,0.0,1.0,25.913439342315996,25.953484148992,25.548586659267997,25.58418204298,951600.0
2014-05-12,57.73,57.82,57.12,57.19,436300.0,0.0,1.0,25.686518771152,25.726563577828003,25.415103970348,25.446249931096002,872600.0
2014-05-13,57.34,57.63,57.12,57.35,467600.0,0.0,1.0,25.512991275556,25.642024541511997,25.415103970348,25.51744069852,935200.0
2014-05-14,57.35,57.93,57.28,57.57,268900.0,0.0,1.0,25.51744069852,25.775507230432,25.486294737772003,25.615328003728,537800.0
2014-05-15,57.57,57.7,57.07,57.34,418400.0,0.0,1.0,25.615328003728,25.67317050226,25.392856855528002,25.512991275556,836800.0
2014-05-16,57.27,57.56,56.97,57.54,362500.0,0.0,1.0,25.481845314808,25.610878580764,25.348362625888,25.601979734836,725000.0
2014-05-19,57.36,57.43,56.64,56.68,399800.0,0.0,1.0,25.521890121484,25.553036082231998,25.201531668076,25.219329359931997,799600.0
2014-05-20,56.66,56.98,56.09,56.47,435700.0,0.0,1.0,25.210430514004003,25.352812048852,24.956813405057,25.125891477687997,871400.0
2014-05-21,56.71,56.75,56.35,56.57,325800.0,0.0,1.0,25.232677628824,25.25047532068,25.072498402119997,25.170385707328,651600.0
2014-05-22,56.63,57.03,56.49,56.98,356400.0,0.0,1.0,25.197082245112,25.375059163672,25.134790323616,25.352812048852,712800.0
2014-05-23,57.02,57.16,56.75,57.09,346900.0,0.0,1.0,25.370609740707998,25.432901662204,25.25047532068,25.401755701455997,693800.0
2014-05-27,57.43,57.58,57.22,57.39,269500.0,0.0,1.0,25.553036082231998,25.619777426692,25.459598199987997,25.535238390376,539000.0
2014-05-28,57.44,57.97,57.3,57.94,445600.0,0.0,1.0,25.557485505196,25.793304922287998,25.495193583699997,25.779956653396003,891200.0
2014-05-29,58.16,58.19,57.49,57.75,298700.0,0.0,1.0,25.877843958604004,25.891192227496,25.579732620016,25.695417617079997,597400.0
2014-05-30,57.71,58.37,57.67,58.3,482900.0,0.0,1.0,25.677619925224,25.971281840847997,25.659822233368,25.9401358801,965800.0
2014-06-02,58.17,58.42,57.94,58.21,366300.0,0.0,1.0,25.882293381567997,25.993528955668,25.779956653396003,25.900091073424,732600.0
2014-06-03,58.04,58.33,57.84,58.1,477200.0,0.0,1.0,25.824450883035997,25.953484148992,25.735462423755997,25.851147420820002,954400.0
2014-06-04,58.02,58.21,57.68,58.19,220500.0,0.0,1.0,25.815552037108002,25.900091073424,25.664271656332,25.891192227496,441000.0
2014-06-05,58.29,58.78,58.18,58.7,251900.0,0.0,1.0,25.935686457136,26.153708182371997,25.886742804532,26.11811279866,503800.0
2014-06-06,58.86,59.08,58.57,58.69,321500.0,0.0,1.0,26.189303566084,26.287190871291,26.060270300128003,26.113663375696,643000.0
2014-06-09,58.53,58.74,58.29,58.43,444400.0,0.0,1.0,26.042472608272,26.135910490516,25.935686457136,25.997978378632002,888800.0
2014-06-10,58.31,58.42,58.04,58.09,321800.0,0.0,1.0,25.944585303064,25.993528955668,25.824450883035997,25.846697997856,643600.0
2014-06-11,58.01,58.04,57.26,57.28,441200.0,0.0,1.0,25.811102614144,25.824450883035997,25.477395891844,25.486294737772003,882400.0
2014-06-12,57.11,57.54,56.55,57.52,303600.0,0.0,1.0,25.410654547384,25.601979734836,25.1614868614,25.593080888908,607200.0
2014-06-13,57.57,57.83,57.15,57.66,297700.0,0.0,1.0,25.615328003728,25.731013000791997,25.42845223924,25.655372810404,595400.0
2014-06-16,57.75,58.76,57.59,58.36,404000.0,0.0,1.0,25.695417617079997,26.144809336444002,25.624226849656,25.966832417884003,808000.0
2014-06-17,58.32,58.64,58.06,58.31,535500.0,0.0,1.0,25.949034726028,26.091416260876002,25.833349728964,25.944585303064,1071000.0
2014-06-18,58.38,59.35,58.3,59.32,390200.0,0.0,1.0,25.975731263811998,26.407325291318998,25.9401358801,26.393977022427002,780400.0
2014-06-19,59.33,59.83,59.29,59.6,456700.0,0.0,1.0,26.398426445391003,26.620897593591,26.380628753535,26.518560865419,913400.0
2014-06-20,59.73,59.79,59.31,59.41,690800.0,0.0,1.0,26.576403363951002,26.603099901735,26.389527599463,26.434021829103,1381600.0
2014-06-23,59.61,59.74,58.84,59.24,645600.0,0.0,1.0,26.523010288383002,26.580852786915003,26.180404720156,26.358381638715,1291200.0
2014-06-24,59.32,59.75,59.22,59.45,286200.0,0.0,1.0,26.393977022427002,26.585302209878996,26.349482792786997,26.451819520959,572400.0
2014-06-25,59.39,59.96,59.39,59.87,451200.0,0.0,1.0,26.425122983175,26.678740092122997,26.425122983175,26.638695285447003,902400.0
2014-06-26,59.99,60.02,59.62,59.99,477800.0,0.0,1.0,26.692088361015,26.705436629907,26.527459711347,26.692088361015,955600.0
2014-06-27,59.92,60.26,59.73,60.08,558800.0,0.0,1.0,26.660942400267,26.812222781043,26.576403363951002,26.732133167691003,1117600.0
2014-06-30,60.1,60.88,59.88,60.86,526900.0,0.0,1.0,26.741032013618998,27.088087004811,26.643144708411,27.079188158883,1053800.0
2014-07-01,60.85,60.89,60.01,60.07,725400.0,0.0,1.0,27.074738735919,27.092536427775002,26.700987206943,26.727683744727003,1450800.0
2014-07-02,59.96,59.96,58.42,58.69,561800.0,0.0,1.0,26.678740092122997,26.678740092122997,25.993528955668,26.113663375696,1123600.0
2014-07-03,58.69,58.82,58.25,58.58,286400.0,0.0,1.0,26.113663375696,26.171505874228,25.917888765279997,26.064719723091997,572800.0
2014-07-07,58.5,58.91,58.25,58.69,383900.0,0.0,1.0,26.029124339379997,26.211550680904,25.917888765279997,26.113663375696,767800.0
2014-07-08,58.57,59.22,58.45,59.16,484600.0,0.0,1.0,26.060270300128003,26.349482792786997,26.00687722456,26.322786255003,969200.0
2014-07-09,59.15,59.28,58.7,59.05,502400.0,0.0,1.0,26.318336832038998,26.376179330571,26.11811279866,26.2738426024,1004800.0
2014-07-10,58.66,59.67,58.51,59.55,458500.0,0.0,1.0,26.100315106804,26.549706826167,26.033573762344,26.496313750598997,917000.0
2014-07-11,59.48,59.6,58.94,59.13,546300.0,0.0,1.0,26.465167789850998,26.518560865419,26.224898949796,26.309437986111003,1092600.0
2014-07-14,58.89,59.2,58.42,58.55,878100.0,0.0,1.0,26.202651834976002,26.340583946859002,25.993528955668,26.0513714542,1756200.0
2014-07-15,58.43,58.95,58.31,58.94,645100.0,0.0,1.0,25.997978378632002,26.22934837276,25.944585303064,26.224898949796,1290200.0
2014-07-16,58.9,59.35,58.17,58.77,733600.0,0.0,1.0,26.20710125794,26.407325291318998,25.882293381567997,26.149258759408003,1467200.0
2014-07-17,58.71,58.91,58.25,58.27,551800.0,0.0,1.0,26.122562221623998,26.211550680904,25.917888765279997,25.926787611208,1103600.0
2014-07-18,58.5,58.99,58.14,58.94,280600.0,0.0,1.0,26.029124339379997,26.247146064615997,25.868945112676002,26.224898949796,561200.0
2014-07-21,58.88,59.08,58.59,58.9,399500.0,0.0,1.0,26.198202412012,26.287190871291,26.069169146055998,26.20710125794,799000.0
2014-07-22,59.07,59.27,58.99,59.2,499300.0,0.0,1.0,26.282741448327,26.371729907607,26.247146064615997,26.340583946859002,998600.0
2014-07-23,59.23,59.43,59.1,59.33,445900.0,0.0,1.0,26.353932215750998,26.442920675031,26.296089717219,26.398426445391003,891800.0
2014-07-24,59.37,59.65,59.18,59.38,424900.0,0.0,1.0,26.416224137247,26.540807980239002,26.331685100931,26.420673560211,849800.0
