Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
2013-10-08,43.03,43.93,43.01,43.49,2698600.0,0.0,1.0,36.768106105966,37.537134585989,36.751016584188,37.161165106866996,2698600.0
2013-10-09,43.53,44.415,43.46,43.68,3545900.0,0.0,1.0,37.195344150423004,37.951555489112,37.135530824199,37.32351556376,3545900.0
2013-10-10,43.76,44.2,43.26,44.14,2682300.0,0.0,1.0,37.391873650872995,37.767843129996,36.964635606416,37.716574564661,2682300.0
2013-10-11,44.07,44.36,43.96,44.27,1891500.0,0.0,1.0,37.656761238437,37.904559304222005,37.562768868656,37.827656456220005,1891500.0
2013-10-14,44.17,44.21,43.37,44.07,2827400.0,0.0,1.0,37.742208847328,37.776387890885,37.058627976197,37.656761238437,2827400.0
2013-10-15,43.86,44.005,43.42,43.48,2292300.0,0.0,1.0,37.477321259765,37.601220292657,37.101351780643,37.152620345978,2292300.0
2013-10-16,43.55,43.77,43.29,43.77,2531200.0,0.0,1.0,37.212433672201,37.400418411763,36.990269889084,37.400418411763,2531200.0
2013-10-17,43.73,44.75,43.5356,44.63,3592300.0,0.0,1.0,37.366239368206,38.237804978898,37.200129216521,38.135267848229,3592300.0
2013-10-18,44.62,44.93,44.44,44.82,2688600.0,0.0,1.0,38.126723087339,38.391610674903,37.972917391335,38.297618305122,2688600.0
2013-10-21,44.84,44.88,44.38,44.64,2406800.0,0.0,1.0,38.3147078269,38.348886870457,37.921648826,38.143812609118,2406800.0
2013-10-22,44.71,45.51,44.5,45.24,3655300.0,0.0,1.0,38.203625935342004,38.887206806472996,38.02418595667,38.656498262466,3655300.0
2013-10-23,46.0,47.01,45.42,46.52,6079300.0,0.0,1.0,39.305900090041,40.168920939844,38.810303958470996,39.750227656276,6079300.0
2013-10-24,46.52,46.8,46.16,46.72,8961900.0,0.0,1.0,39.750227656276,39.989480961172,39.442616264267,39.921122874059,8961900.0
2013-10-25,46.68,47.3,46.44,47.28,9816800.0,0.0,1.0,39.886943830502,40.416719005629,39.681869569163,40.39962948385,9816800.0
2013-10-28,47.23,47.56,47.1299,47.3,12285900.0,0.0,1.0,40.356905679404996,40.638882788746,40.271372622904,40.416719005629,12285900.0
2013-10-29,47.38,47.59,47.15,47.27,3176300.0,0.0,1.0,40.485077092742,40.664517071414,40.288547592292,40.391084722961004,3176300.0
2013-10-30,47.42,47.58,47.04,47.1,3836900.0,0.0,1.0,40.519256136298,40.655972310524994,40.194555222511,40.245823787846,3836900.0
2013-10-31,47.16,47.265,46.34,46.84,3948600.0,0.0,1.0,40.297092353181,40.386812342517,39.596421960271,40.023660004728,3948600.0
2013-11-01,47.0,47.28,46.87,47.04,2989200.0,0.0,1.0,40.160376178955005,40.39962948385,40.049294287396,40.194555222511,2989200.0
2013-11-04,47.21,47.27,46.68,47.19,3914900.0,0.0,1.0,40.339816157626,40.391084722961004,39.886943830502,40.322726635848,3914900.0
2013-11-05,47.19,47.37,46.57,46.57,5175800.0,0.0,1.0,40.322726635848,40.476532331853,39.792951460722,39.792951460722,5175800.0
2013-11-06,46.25,46.79,46.05,46.74,3399200.0,0.5,1.0,39.942278195627,40.408631281586,39.769554830456,40.365450440294,3399200.0
2013-11-07,46.75,46.88,46.17,46.25,3239700.0,0.0,1.0,40.374086608552,40.486356795913,39.873188849559,39.942278195627,3239700.0
2013-11-08,46.09,46.28,45.345,46.25,3783600.0,0.0,1.0,39.80409950349001,39.968186700402,39.160704968231,39.942278195627,3783600.0
2013-11-11,46.82,47.78,46.55,47.1,5700900.0,0.0,1.0,40.434539786362,41.263611939179,40.201363243382,40.6763524976,5700900.0
2013-11-12,47.76,47.85,47.3,47.37,7700500.0,0.0,1.0,41.246339602662,41.324065116989004,40.849075862771,40.909529040580004,7700500.0
2013-11-13,47.17,47.33,46.55,47.32,4503700.0,0.0,1.0,40.73680567541,40.874984367546,40.201363243382,40.866348199288,4503700.0
2013-11-14,47.41,47.74,47.27,47.59,3672700.0,0.0,1.0,40.944073713614,41.229067266145,40.823167357995,41.099524742268,3672700.0
2013-11-15,47.46,47.85,47.31,47.84,3113500.0,0.0,1.0,40.987254554907,41.324065116989004,40.857712031029,41.315428948729995,3113500.0
2013-11-18,48.24,48.3984,48.0,48.32,4476700.0,0.0,1.0,41.660875679071005,41.797672584286,41.453607640867,41.729965025138995,4476700.0
2013-11-19,48.2,48.39,47.84,48.01,3682700.0,0.0,1.0,41.626331006037,41.790418202949,41.315428948729995,41.462243809125,3682700.0
2013-11-20,48.09,48.26,47.46,47.51,3390500.0,0.0,1.0,41.531333155193,41.678148015588,40.987254554907,41.030435396199,3390500.0
2013-11-21,47.61,47.87,47.36,47.63,2524200.0,0.0,1.0,41.116797078785,41.341337453506,40.900892872322004,41.134069415302,2524200.0
2013-11-22,47.54,47.79,47.32,47.7,2622700.0,0.0,1.0,41.056343900975,41.272248107438,40.866348199288,41.194522593111,2622700.0
2013-11-25,47.695,47.86,47.42,47.55,2935800.0,0.0,1.0,41.190204508982,41.332701285247005,40.952709881873005,41.064980069232995,2935800.0
2013-11-26,47.62,47.78,47.34,47.44,3647500.0,0.0,1.0,41.125433247043,41.263611939179,40.883620535805,40.96998221839,3647500.0
2013-11-27,47.42,47.53,47.01,47.07,3276600.0,0.0,1.0,40.952709881873005,41.047707732716,40.598626983274,40.650443992825,3276600.0
2013-11-29,47.08,47.51,47.05,47.06,1519200.0,0.0,1.0,40.659080161083004,41.030435396199,40.633171656308,40.641807824566,1519200.0
2013-12-02,47.21,47.21,46.3501,46.63,3557600.0,0.0,1.0,40.771350348444,40.771350348444,40.028726239894,40.27045258945,3557600.0
2013-12-03,46.44,46.975,46.36,46.87,3170900.0,0.0,1.0,40.106365392538,40.568400394369,40.037276046470005,40.477720627655,3170900.0
2013-12-04,46.73,47.14,46.45,46.86,3559500.0,0.0,1.0,40.356814272034995,40.710897170634,40.115001560797,40.469084459396,3559500.0
2013-12-05,46.72,46.82,46.4,46.48,4218000.0,0.0,1.0,40.348178103777,40.434539786362,40.071820719504,40.140910065572,4218000.0
2013-12-06,46.54,47.2,46.51,47.1,3607600.0,0.0,1.0,40.192727075124004,40.762714180186,40.166818570348,40.6763524976,3607600.0
2013-12-09,46.93,46.99,46.39,46.72,4209500.0,0.0,1.0,40.529537637206005,40.581354646757,40.063184551245996,40.348178103777,4209500.0
2013-12-10,46.84,46.95,46.06,46.16,3488400.0,0.0,1.0,40.451812122879,40.546809973723,39.778190998715,39.864552681300005,3488400.0
2013-12-11,46.25,46.25,45.72,45.78,2954200.0,0.0,1.0,39.942278195627,39.942278195627,39.484561277925,39.536378287477,2954200.0
2013-12-12,45.83,46.26,45.75,45.89,2806000.0,0.0,1.0,39.579559128769,39.950914363885005,39.510469782701,39.63137613832,2806000.0
2013-12-13,45.89,46.09,45.57,45.8,2180000.0,0.0,1.0,39.63137613832,39.80409950349001,39.355018754048,39.553650623994,2180000.0
2013-12-16,46.05,46.48,45.73,45.97,3333200.0,0.0,1.0,39.769554830456,40.140910065572,39.493197446184,39.700465484388,3333200.0
2013-12-17,46.0,46.02,45.66,45.82,2334600.0,0.0,1.0,39.726373989164,39.743646325681,39.432744268374,39.570922960511,2334600.0
2013-12-18,45.92,46.53,45.24,46.51,3408300.0,0.0,1.0,39.657284643096,40.184090906865,39.070025201517,40.166818570348,3408300.0
2013-12-19,46.2,46.59,45.56,46.38,4386300.0,0.0,1.0,39.899097354334,40.235907916416004,39.346382585789,40.054548382987,4386300.0
2013-12-20,46.45,47.09,46.42,46.72,4407100.0,0.0,1.0,40.115001560797,40.667716329342,40.089093056021,40.348178103777,4407100.0
2013-12-23,46.95,47.0,46.36,46.41,2466500.0,0.0,1.0,40.546809973723,40.589990815015,40.037276046470005,40.080456887763,2466500.0
2013-12-24,46.35,46.69,46.18,46.59,602400.0,0.0,1.0,40.028639878212,40.322269599001004,39.881825017817,40.235907916416004,602400.0
2013-12-26,46.69,46.77,46.34,46.42,1527100.0,0.0,1.0,40.322269599001004,40.391358945069,40.020003709952995,40.089093056021,1527100.0
2013-12-27,46.36,46.53,46.15,46.5,1657200.0,0.0,1.0,40.037276046470005,40.184090906865,39.855916513042004,40.15818240209,1657200.0
2013-12-30,46.58,46.69,46.42,46.64,1920900.0,0.0,1.0,40.227271748158,40.322269599001004,40.089093056021,40.279088757709,1920900.0
2013-12-31,46.77,46.85,46.49,46.74,1454700.0,0.0,1.0,40.391358945069,40.460448291138,40.149546233831,40.365450440294,1454700.0
2014-01-02,46.98,47.06,46.04,46.13,2752000.0,0.0,1.0,40.572718478498004,40.641807824566,39.760918662198,39.838644176525,2752000.0
2014-01-03,46.25,46.418,45.8,46.11,2419200.0,0.0,1.0,39.942278195627,40.08736582237,39.553650623994,39.821371840007,2419200.0
2014-01-06,46.14,46.36,45.92,46.08,2223600.0,0.0,1.0,39.847280344783,40.037276046470005,39.657284643096,39.795463335232,2223600.0
2014-01-07,46.12,46.49,46.06,46.38,1789600.0,0.0,1.0,39.830008008266,40.149546233831,39.778190998715,40.054548382987,1789600.0
2014-01-08,46.33,46.415,45.94,46.1,2552100.0,0.0,1.0,40.011367541695,40.084774971892,39.674556979613,39.812735671749,2552100.0
2014-01-09,46.2,46.31,46.0,46.28,1924800.0,0.0,1.0,39.899097354334,39.994095205178,39.726373989164,39.968186700402,1924800.0
2014-01-10,46.59,47.59,46.58,47.2,2991500.0,0.0,1.0,40.235907916416004,41.099524742268,40.227271748158,40.762714180186,2991500.0
2014-01-13,47.04,47.1707,46.46,46.67,2752000.0,0.0,1.0,40.624535488049,40.737410207188,40.123637729055,40.304997262484,2752000.0
2014-01-14,46.7,46.82,46.38,46.51,2192000.0,0.0,1.0,40.33090576726,40.434539786362,40.054548382987,40.166818570348,2192000.0
2014-01-15,46.51,46.58,46.27,46.45,1742900.0,0.0,1.0,40.166818570348,40.227271748158,39.959550532144,40.115001560797,1742900.0
2014-01-16,46.45,46.67,46.34,46.58,1593700.0,0.0,1.0,40.115001560797,40.304997262484,40.020003709952995,40.227271748158,1593700.0
2014-01-17,46.68,46.79,46.434,46.77,2179900.0,0.0,1.0,40.313633430742996,40.408631281586,40.101183691582996,40.391358945069,2179900.0
2014-01-21,46.93,47.355,46.93,47.34,1847800.0,0.0,1.0,40.529537637206005,40.896574788192,40.529537637206005,40.883620535805,1847800.0
2014-01-22,47.35,47.59,47.23,47.52,2142400.0,0.0,1.0,40.892256704063,41.099524742268,40.788622684961,41.039071564458,2142400.0
2014-01-23,47.45,47.65,47.15,47.63,3335200.0,0.0,1.0,40.978618386648,41.151341751819,40.719533338893,41.134069415302,3335200.0
2014-01-24,47.46,47.69,46.77,46.77,3718700.0,0.0,1.0,40.987254554907,41.185886424853,40.391358945069,40.391358945069,3718700.0
2014-01-27,46.81,47.39,46.61,47.18,3434500.0,0.0,1.0,40.425903618103,40.926801377097,40.253180252933,40.745441843668,3434500.0
2014-01-28,47.25,47.52,47.06,47.51,2319300.0,0.0,1.0,40.805895021478,41.039071564458,40.641807824566,41.030435396199,2319300.0
2014-01-29,47.33,47.97,47.27,47.59,3303000.0,0.0,1.0,40.874984367546,41.427699136091,40.823167357995,41.099524742268,3303000.0
2014-01-30,47.68,48.42,47.67,48.24,2793400.0,0.0,1.0,41.177250256594,41.816326707724,41.168614088336,41.660875679071005,2793400.0
2014-01-31,47.95,48.98,47.82,48.81,4221400.0,0.0,1.0,41.410426799574,42.299952130201,41.298156612213,42.153137269805995,4221400.0
2014-02-03,48.93,49.39,48.21,48.31,5001600.0,0.0,1.0,42.256771288908,42.6540350288,41.634967174295,41.721328856881,5001600.0
2014-02-04,48.57,48.608000000000004,48.045,48.5,4266200.0,0.0,1.0,41.945869231602,41.978686670984004,41.49247039803,41.885416053792,4266200.0
2014-02-05,48.34,48.37,47.79,47.95,3380500.0,0.0,1.0,41.747237361656,41.773145866431996,41.272248107438,41.410426799574,3380500.0
2014-02-06,47.43,47.62,47.23,47.6,3646000.0,0.5,1.0,41.391612290154,41.557423092075,41.217074603921,41.539969323452,3646000.0
2014-02-07,47.75,48.06,47.61,48.03,2486100.0,0.0,1.0,41.670872588126,41.941406001788,41.548696207763,41.915225348853,2486100.0
2014-02-10,47.93,48.28,47.53,48.25,3114400.0,0.0,1.0,41.827956505736,42.133397456644,41.47888113327,42.107216803709,3114400.0
2014-02-11,48.19,48.79,48.15,48.64,2198900.0,0.0,1.0,42.054855497839,42.578468556538,42.019947960592,42.447565291863,2198900.0
2014-02-12,48.54,48.98,48.4075,48.98,2707200.0,0.0,1.0,42.360296448747,42.744279358459,42.244665231617,42.744279358459,2707200.0
2014-02-13,48.81,49.74,48.75,49.7,2801700.0,0.0,1.0,42.595922325161,43.407522566145,42.543561019291,43.372615028898004,2801700.0
2014-02-14,49.56,50.12,49.41,50.11,2310500.0,0.0,1.0,43.250438648535,43.739144169987,43.11953538386,43.730417285676005,2310500.0
2014-02-18,50.16,50.5,50.09,50.39,3077700.0,0.0,1.0,43.774051707234,44.07076577383,43.712963517052,43.974770046402,3077700.0
2014-02-19,50.25,50.76,50.08,50.15,2344900.0,0.0,1.0,43.852593666039,44.297664765933,43.704236632741,43.765324822922004,2344900.0
2014-02-20,50.08,50.76,49.8,50.34,3151700.0,0.0,1.0,43.704236632741,44.297664765933,43.459883872015,43.931135624843996,3151700.0
2014-02-21,50.37,50.89,50.36,50.56,2979800.0,0.0,1.0,43.957316277779,44.411114261984,43.948589393466996,44.123127079700005,2979800.0
2014-02-24,50.6,50.86600000000001,50.05,50.07,2823000.0,0.0,1.0,44.158034616947,44.390169739636,43.678055979806004,43.695509748429004,2823000.0
2014-02-25,50.18,50.57,49.93,50.06,2398700.0,0.0,1.0,43.791505475857,44.131853964012,43.573333368065995,43.686782864118,2398700.0
2014-02-26,50.29,50.555,50.02,50.27,2034200.0,0.0,1.0,43.887501203285,44.118763637544,43.65187532687101,43.870047434662,2034200.0
2014-02-27,50.22,50.38,49.605,49.8,2966800.0,0.0,1.0,43.826413013104,43.96604316209,43.289709627937,43.459883872015,2966800.0
2014-02-28,49.91,50.4301,49.89,50.2,2665000.0,0.0,1.0,43.555879599442996,44.009764852492,43.538425830818994,43.808959244481,2665000.0
2014-03-03,49.97,50.2,49.64,49.72,2023600.0,0.0,1.0,43.608240905313,43.808959244481,43.320253723028,43.390068797521,2023600.0
2014-03-04,50.1,50.33,49.88,50.05,2507500.0,0.0,1.0,43.721690401364,43.922408740532,43.529698946508,43.678055979806004,2507500.0
2014-03-05,50.11,50.3,49.62,49.68,2044800.0,0.0,1.0,43.730417285676005,43.896228087596995,43.302799954405,43.355161260275004,2044800.0
2014-03-06,49.77,49.89,49.19,49.25,2104200.0,0.0,1.0,43.43370321908,43.538425830818994,42.927543929004,42.979905234874,2104200.0
2014-03-07,49.08,49.38,48.63,49.33,2484000.0,0.0,1.0,42.831548201576,43.093354730925,42.438838407552,43.049720309367,2484000.0
2014-03-10,49.32,49.575,48.97,49.21,2497800.0,0.0,1.0,43.040993425055,43.263528975003005,42.735552474148,42.944997697627,2497800.0
2014-03-11,49.31,49.36,48.56,48.7,3522500.0,0.0,1.0,43.032266540744,43.075900962302,42.37775021737,42.499926597733,3522500.0
2014-03-12,48.63,49.51,48.57,49.5,2037500.0,0.0,1.0,42.438838407552,43.206804226977,42.386477101682,43.198077342665,2037500.0
2014-03-13,49.55,50.1,49.41,49.91,2395000.0,0.0,1.0,43.241711764223005,43.721690401364,43.11953538386,43.555879599442996,2395000.0
2014-03-14,49.9,50.38,49.7625,50.11,1993200.0,0.0,1.0,43.547152715131,43.96604316209,43.42715805584601,43.730417285676005,1993200.0
2014-03-17,50.21,50.4,49.83,50.29,2324000.0,0.0,1.0,43.817686128792,43.983496930714,43.48606452495,43.887501203285,2324000.0
2014-03-18,50.41,50.49,50.06,50.16,2129600.0,0.0,1.0,43.99222381502499,44.062038889518,43.686782864118,43.774051707234,2129600.0
2014-03-19,50.17,50.261,48.875,48.94,4187000.0,0.0,1.0,43.782778591546,43.862193238782,42.652647073187,42.709371821213004,4187000.0
2014-03-20,48.83,48.945,48.31,48.75,3756500.0,0.0,1.0,42.613376093785,42.713735263369,42.159578109579,42.543561019291,3756500.0
2014-03-21,48.95,49.605,48.69,48.89,5434900.0,0.0,1.0,42.718098705524,43.289709627937,42.491199713422,42.665737399655,5434900.0
2014-03-24,48.86,49.29,48.73,48.76,4289500.0,0.0,1.0,42.63955674672,43.014812772121,42.526107250668,42.552287903603,4289500.0
2014-03-25,48.85,49.47,48.53,49.37,4703000.0,0.0,1.0,42.630829862408,43.17189668973,42.351569564435,43.084627846614,4703000.0
2014-03-26,49.43,49.645,49.19,49.32,2936300.0,0.0,1.0,43.136989152484,43.324617165184,42.927543929004,43.040993425055,2936300.0
2014-03-27,49.28,49.95,48.99,49.8,4253000.0,0.0,1.0,43.006085887809,43.590787136688995,42.753006242771,43.459883872015,4253000.0
2014-03-28,49.82,50.17,49.65,50.0,2668100.0,0.0,1.0,43.477337640638,43.782778591546,43.32898060734,43.63442155824799,2668100.0
2014-03-31,50.18,50.9534,50.0,50.66,3276700.0,0.0,1.0,43.791505475857,44.46644270852,43.63442155824799,44.210395922817,3276700.0
2014-04-01,50.77,50.81,50.1728,50.4,3006200.0,0.0,1.0,44.306391650245,44.341299187490996,43.785222119153005,43.983496930714,3006200.0
2014-04-02,50.37,50.56,49.99,50.41,2759500.0,0.0,1.0,43.957316277779,44.123127079700005,43.625694673936,43.99222381502499,2759500.0
2014-04-03,50.5,50.745,50.31,50.57,1962100.0,0.0,1.0,44.07076577383,44.284574439466,43.904954971909,44.131853964012,1962100.0
2014-04-04,50.78,51.4,50.61,50.78,2778200.0,0.0,1.0,44.315118534556,44.85618536187899,44.166761501258,44.315118534556,2778200.0
2014-04-07,50.9,51.31,50.68,50.69,2786000.0,0.0,1.0,44.419841146295994,44.777643403073995,44.22784969144,44.236576575751,2786000.0
2014-04-08,50.78,51.5,50.35,51.41,2909000.0,0.0,1.0,44.315118534556,44.943454204995,43.939862509155,44.86491224619,2909000.0
2014-04-09,51.43,51.618,50.95,51.54,3132100.0,0.0,1.0,44.882366014814,45.046431439873,44.463475567854005,44.978361742242,3132100.0
2014-04-10,51.6,51.9,50.96,50.99,3935300.0,0.0,1.0,45.030723048112,45.292529577461,44.472202452166,44.498383105101006,3935300.0
2014-04-11,51.11,51.47,50.86,50.9,3052400.0,0.0,1.0,44.603105716841,44.917273552059996,44.38493360904899,44.419841146295994,3052400.0
2014-04-14,51.26,51.43,50.8,51.28,2863400.0,0.0,1.0,44.734008981515,44.882366014814,44.33257230318,44.751462750139,2863400.0
2014-04-15,51.32,52.35,51.25,52.32,3915900.0,0.0,1.0,44.786370287385,45.685239371485004,44.725282097204,45.65905871854999,3915900.0
2014-04-16,52.27,52.5,52.02,52.5,2526000.0,0.0,1.0,45.615424296991996,45.81614263616,45.397252189201005,45.81614263616,2526000.0
2014-04-17,52.35,52.6,51.625,51.73,2165300.0,0.0,1.0,45.685239371485004,45.903411479277,45.052540258891,45.144172544163,2165300.0
2014-04-21,51.58,52.16,51.4299,51.65,2344200.0,0.0,1.0,45.013269279488,45.519428569564,44.88227874597,45.07435746967,2344200.0
2014-04-22,51.65,51.82,51.22,51.67,2783200.0,0.0,1.0,45.07435746967,45.222714502967996,44.699101444269,45.091811238293,2783200.0
2014-04-23,51.75,52.36,51.7,51.9,3055300.0,0.0,1.0,45.161626312786,45.69396625579701,45.117991891228,45.292529577461,3055300.0
2014-04-24,52.06,52.76,51.64,52.33,4579000.0,0.0,1.0,45.432159726447,46.043041628263,45.065630585358,45.667785602862,4579000.0
2014-04-25,53.09,53.58,52.64,53.38,4546300.0,0.0,1.0,46.331028810547,46.758646141818,45.938319016522996,46.584108455585,4546300.0
2014-04-28,53.6,54.52,53.6,54.44,4753100.0,0.0,1.0,46.776099910441,47.578973267113,46.776099910441,47.50915819262,4753100.0
2014-04-29,54.45,54.64,53.81,53.88,4460600.0,0.0,1.0,47.517885076932004,47.683695878852994,46.959364480986004,47.020452671168,4460600.0
2014-04-30,53.99,54.43,53.755,53.81,3726900.0,0.0,1.0,47.116448398596,47.500431308308,46.911366617271995,46.959364480986004,3726900.0
2014-05-01,53.99,54.06100000000001,53.173,53.87,3304600.0,0.0,1.0,47.116448398596,47.178409277209,46.403461950334,47.011725786856005,3304600.0
2014-05-02,53.64,53.64,52.42,52.83,3822900.0,0.0,1.0,46.811007447688,46.811007447688,45.746327561667,46.104129818444,3822900.0
2014-05-05,52.8,53.39,52.7,53.36,2988100.0,0.0,1.0,46.07794916551,46.592835339897,45.990680322393,46.566654686962,2988100.0
2014-05-06,53.23,53.35,52.84,52.85,2973600.0,0.0,1.0,46.45320519091,46.557927802650006,46.112856702756005,46.121583587068,2973600.0
2014-05-07,52.47,53.52,52.36,53.5,3366800.0,0.5,1.0,46.217905553162005,47.142792170864,46.121012669403,47.125175282907,3366800.0
2014-05-08,53.49,53.57,52.87,53.06,3110500.0,0.0,1.0,47.116366838929004,47.186834390754,46.570243312285996,46.73760374787,3110500.0
2014-05-09,53.07,53.26,52.275,52.32,3482400.0,0.0,1.0,46.746412191849004,46.913772627433005,46.046140895589,46.08577889349,3482400.0
2014-05-12,52.49,52.51,51.6,51.76,3597700.0,0.0,1.0,46.235522441118,46.253139329074,45.451570927066,45.592506030716,3597700.0
2014-05-13,51.98,52.27,51.81,52.23,2939900.0,0.0,1.0,45.786291798234,46.041736673599004,45.636548250606005,46.006502897687,2939900.0
2014-05-14,52.23,52.88,52.18,52.36,2721300.0,0.0,1.0,46.006502897687,46.579051756264,45.962460677796,46.121012669403,2721300.0
2014-05-15,52.37,52.57,51.95,52.02,2302400.0,0.0,1.0,46.129821113381006,46.305989992943,45.759866466300004,45.821525574146996,2302400.0
2014-05-16,52.13,52.72,51.86,52.7,3115900.0,0.0,1.0,45.918418457906,46.438116652615,45.680590470496995,46.420499764658004,3115900.0
2014-05-19,52.59,52.61,51.01,51.02,4099100.0,0.0,1.0,46.323606880899,46.341223768855,44.93187273235699,44.940681176335,4099100.0
2014-05-20,51.1,51.53,50.82,50.96,3391400.0,0.0,1.0,45.01114872816,45.389911819218995,44.764512296773006,44.887830512467005,3391400.0
2014-05-21,51.06,51.24,50.8802,51.11,1665000.0,0.0,1.0,44.975914952248004,45.134466943854,44.817539129520995,45.01995717213801,1665000.0
2014-05-22,51.17,51.72,51.11,51.49,1813400.0,0.0,1.0,45.072807836007,45.557272254803,45.01995717213801,45.354678043307,1813400.0
2014-05-23,51.44,51.71,51.32,51.41,1597400.0,0.0,1.0,45.31063582341601,45.548463810825005,45.204934495679,45.284210491482,1597400.0
2014-05-27,52.13,52.92,52.04,52.7,5163500.0,0.0,1.0,45.918418457906,46.614285532177,45.839142462103005,46.420499764658004,5163500.0
2014-05-28,52.66,52.9885,52.35,52.94,3654400.0,0.0,1.0,46.385265988746006,46.674623373427,46.112204225424,46.631902420133,3654400.0
2014-05-29,53.06,53.11,52.4,52.79,3225900.0,0.0,1.0,46.73760374787,46.781645967761,46.156246445315,46.499775760461,3225900.0
2014-05-30,52.77,53.4,52.76,53.35,2757200.0,0.0,1.0,46.482158872504996,47.037090843126,46.473350428527006,46.993048623236,2757200.0
2014-06-02,53.2,53.6,53.0405,53.48,2340200.0,0.0,1.0,46.860921963563996,47.213259722689,46.720427282113,47.107558394951,2340200.0
2014-06-03,53.54,54.2,53.36,53.94,4483100.0,0.0,1.0,47.16040905882,47.741766361375,47.001857067214004,47.512746817944,4483100.0
2014-06-04,53.74,54.04,53.66,53.99,2753600.0,0.0,1.0,47.33657793838199,47.600831257726,47.266110386556996,47.556789037834996,2753600.0
2014-06-05,53.54,54.42,53.54,54.17,2778500.0,0.0,1.0,47.16040905882,47.935552128893995,47.16040905882,47.71534102944101,2778500.0
2014-06-06,54.5,54.528999999999996,54.03,54.07,1601900.0,0.0,1.0,48.00601968071901,48.031564168254995,47.59202281374699,47.62725658965999,1601900.0
2014-06-09,53.92,53.99,53.3663,53.49,2240400.0,0.0,1.0,47.495129929988,47.556789037834996,47.00740638692,47.116366838929004,2240400.0
2014-06-10,53.48,53.79,53.27,53.46,2508500.0,0.0,1.0,47.107558394951,47.380620158273004,46.922581071411,47.089941506995004,2508500.0
2014-06-11,53.4,53.48,52.5,52.53,2741500.0,0.0,1.0,47.037090843126,47.107558394951,46.244330885096,46.27075621703,2741500.0
2014-06-12,52.46,52.76,51.595,52.59,2368900.0,0.0,1.0,46.209097109184,46.473350428527006,45.447166705077,46.323606880899,2368900.0
2014-06-13,52.52,52.94,52.17,52.78,1610100.0,0.0,1.0,46.26194777305199,46.631902420133,45.953652233818,46.490967316483,1610100.0
2014-06-16,52.74,53.705,52.72,53.09,2415300.0,0.0,1.0,46.455733540571,47.305748384459,46.438116652615,46.764029079805,2415300.0
2014-06-17,52.82,52.9899,52.2901,52.81,1821300.0,0.0,1.0,46.526201092396,46.675856555584005,46.059441645994994,46.517392648417996,1821300.0
2014-06-18,52.92,54.14,52.845,54.12,3582800.0,0.0,1.0,46.614285532177,47.688915697507,46.548222202341,47.67129880955,3582800.0
2014-06-19,54.26,54.99,54.15,54.9,3078400.0,0.0,1.0,47.794617025243994,48.437633435646,47.697724141485004,48.358357439843,3078400.0
2014-06-20,54.9,54.95,54.44,54.48,2506500.0,0.0,1.0,48.358357439843,48.402399659734,47.953169016850005,47.988402792763004,2506500.0
2014-06-23,54.53,54.57,54.065,54.45,1794000.0,0.0,1.0,48.032445012653,48.067678788566,47.622852367671,47.961977460828,1794000.0
2014-06-24,54.25,54.82,54.25,54.65,1959900.0,0.0,1.0,47.785808581266004,48.287889888018,47.785808581266004,48.138146340390996,1959900.0
2014-06-25,54.54,55.24,54.45,55.12,2183700.0,0.0,1.0,48.041253456631004,48.657844535099,47.961977460828,48.552143207362,2183700.0
2014-06-26,55.13,55.13,54.825,55.0,2534800.0,0.0,1.0,48.56095165134,48.56095165134,48.292294110007,48.446441879624004,2534800.0
2014-06-27,54.98,55.41,54.75,55.33,2644400.0,0.0,1.0,48.428824991667994,48.807588082727,48.226230780172,48.737120530902004,2644400.0
2014-06-30,55.43,55.94,55.16,55.77,2343200.0,0.0,1.0,48.825204970683004,49.274435613567,48.587376983274005,49.124692065938994,2343200.0
2014-07-01,55.83,55.91,55.19,55.21,1807000.0,0.0,1.0,49.177542729807996,49.24801028163299,48.613802315209,48.631419203164995,1807000.0
2014-07-02,55.11,55.19,53.74,54.17,2731400.0,0.0,1.0,48.543334763383996,48.613802315209,47.33657793838199,47.71534102944101,2731400.0
2014-07-03,53.81,53.84,53.19,53.76,2020600.0,0.0,1.0,47.398237046229,47.424662378163006,46.852113519586,47.354194826337995,2020600.0
2014-07-07,53.54,54.11,53.54,53.77,2562900.0,0.0,1.0,47.16040905882,47.662490365572005,47.16040905882,47.363003270317,2562900.0
2014-07-08,53.84,54.59,53.84,54.55,3120500.0,0.0,1.0,47.424662378163006,48.085295676521994,47.424662378163006,48.050061900608995,3120500.0
2014-07-09,54.79,54.94,54.3,54.71,2651900.0,0.0,1.0,48.261464556084,48.393591215756,47.829850801157,48.190997004259,2651900.0
2014-07-10,54.5,54.89,54.5,54.8,2153200.0,0.0,1.0,48.00601968071901,48.349548995865,48.00601968071901,48.270273000062,2153200.0
2014-07-11,54.75,54.95,54.13,54.31,1986400.0,0.0,1.0,48.226230780172,48.402399659734,47.680107253528995,47.838659245135005,1986400.0
2014-07-14,54.39,54.56,53.53,53.6,3134200.0,0.0,1.0,47.90912679696,48.058870344587,47.151600614841996,47.213259722689,3134200.0
2014-07-15,53.58,54.19,53.58,53.93,2701200.0,0.0,1.0,47.195642834732,47.732957917397,47.195642834732,47.503938373966,2701200.0
