Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
2013-10-04,51.17,51.86,51.07,51.78,1867900.0,0.0,1.0,35.538054383981,36.017265983062,35.468603427593,35.961705217951,1867900.0
2013-10-07,51.34,51.59,51.07,51.13,1382100.0,0.0,1.0,35.656121009842,35.829748400812996,35.468603427593,35.510274001426,1382100.0
2013-10-08,51.18,51.33,49.89,50.13,2408600.0,0.0,1.0,35.544999479619996,35.649175914203,34.649082142209004,34.815764437541,2408600.0
2013-10-09,50.23,50.38,49.39,49.95,2430600.0,0.0,1.0,34.88521539393,34.989391828512,34.301827360265996,34.690752716042,2430600.0
2013-10-10,50.29,51.2,50.29,50.99,2426300.0,0.0,1.0,34.926885967763,35.558889670898,34.926885967763,35.413042662482,2426300.0
2013-10-11,50.88,51.67,50.66,51.46,1500900.0,0.0,1.0,35.336646610455,35.885309165924,35.183854506399996,35.739462157508,1500900.0
2013-10-14,51.2,51.43,50.51,51.36,2110500.0,0.0,1.0,35.558889670898,35.718626870591,35.079678071817,35.670011201118996,2110500.0
2013-10-15,51.08,51.19,50.6,50.88,1961900.0,0.0,1.0,35.475548523232,35.551944575259,35.142183932567,35.336646610455,1961900.0
2013-10-16,51.22,51.99,50.94,51.56,2488000.0,0.0,1.0,35.572779862175004,36.107552226367,35.378317184288,35.808913113896,2488000.0
2013-10-17,51.25,52.7,51.13,52.65,3548400.0,0.0,1.0,35.593615149092,36.600654016725,35.510274001426,36.565928538531,3548400.0
2013-10-18,52.93,53.24,52.63,52.99,2880900.0,0.0,1.0,36.760391216418,36.975689181223004,36.552038347252996,36.802061790251,2880900.0
2013-10-21,53.04,53.14,51.9,51.99,2556400.0,0.0,1.0,36.836787268446,36.906238224834,36.045046365617,36.107552226367,2556400.0
2013-10-22,52.1,52.2,50.84,51.02,4280500.0,0.0,1.0,36.183948278394,36.253399234782,35.308866227898996,35.433877949399,4280500.0
2013-10-23,50.76,50.88,50.3,50.65,2348600.0,0.0,1.0,35.253305462788,35.336646610455,34.933831063401,35.176909410761,2348600.0
2013-10-24,50.67,51.22,50.67,51.12,1785900.0,0.0,1.0,35.190799602039,35.572779862175004,35.190799602039,35.503328905787,1785900.0
2013-10-25,51.34,51.91,51.09,51.87,2398300.0,0.0,1.0,35.656121009842,36.051991461256,35.48249361887,36.024211078701,2398300.0
2013-10-28,51.79,51.98,51.12,51.49,1778700.0,0.0,1.0,35.968650313590004,36.100607130728,35.503328905787,35.760297444424,1778700.0
2013-10-29,51.52,51.9,51.23,51.7,1194000.0,0.0,1.0,35.781132731340996,36.045046365617,35.579724957814,35.90614445284,1194000.0
2013-10-30,51.76,51.82,50.86,51.15,1360000.0,0.0,1.0,35.947815026673005,35.989485600506,35.322756419177,35.524164192704,1360000.0
2013-10-31,51.15,51.33,50.45,50.76,1895500.0,0.0,1.0,35.524164192704,35.649175914203,35.038007497984,35.253305462788,1895500.0
2013-11-01,50.92,51.58,50.84,51.1,1931000.0,0.0,1.0,35.36442699301,35.822803305174,35.308866227898996,35.489438714509,1931000.0
2013-11-04,51.39,51.46,50.95,51.21,1409900.0,0.0,1.0,35.690846488036,35.739462157508,35.385262279927,35.565834766537,1409900.0
2013-11-05,51.18,51.36,50.854,51.21,1578100.0,0.0,1.0,35.544999479619996,35.670011201118996,35.318589361794,35.565834766537,1578100.0
2013-11-06,51.19,51.32,50.8,51.04,1428700.0,0.0,1.0,35.551944575259,35.642230818564,35.281085845344,35.447768140676,1428700.0
2013-11-07,51.08,51.195,49.84,50.05,3548800.0,0.0,1.0,35.475548523232,35.555417123078,34.614356664015006,34.76020367243,3548800.0
2013-11-08,50.14,50.94,50.01,50.78,1860600.0,0.0,1.0,34.822709533179996,35.378317184288,34.732423289875,35.267195654066,1860600.0
2013-11-11,50.63,51.41,50.518,51.3,1984500.0,0.0,1.0,35.163019219483,35.704736679313996,35.085234148328,35.628340627286,1984500.0
2013-11-12,51.2,51.4,50.76,51.2,2357200.0,0.0,1.0,35.558889670898,35.697791583675,35.253305462788,35.558889670898,2357200.0
2013-11-13,50.89,51.3,50.66,51.2,2110100.0,0.0,1.0,35.343591706093,35.628340627286,35.183854506399996,35.558889670898,2110100.0
2013-11-14,51.2,51.2,50.36,50.54,2834900.0,0.0,1.0,35.558889670898,35.558889670898,34.975501637235,35.100513358734005,2834900.0
2013-11-15,54.03,55.74,53.6902,54.93,11014300.0,0.0,1.0,37.524351736692,38.711963090934,37.288357386883,38.149410344188,11014300.0
2013-11-18,54.45,54.98,53.67,54.05,4131500.0,0.0,1.0,37.816045753523,38.184135822382004,37.274328293692996,37.538241927969,4131500.0
2013-11-19,53.67,54.19,53.55,53.82,2473000.0,0.0,1.0,37.274328293692996,37.635473266912996,37.190987146027005,37.378504728276,2473000.0
2013-11-20,53.83,54.255,53.465,53.53,2321500.0,0.0,1.0,37.385449823915,37.680616388566,37.131953833097,37.177096954749,2321500.0
2013-11-21,53.8,54.55,53.7,54.1,2417600.0,0.0,1.0,37.364614536998,37.885496709912,37.29516358061,37.572967406163,2417600.0
2013-11-22,54.1,54.3399,53.75,53.85,1910800.0,0.0,1.0,37.572967406163,37.739580250539,37.329889058804,37.399340015191996,1910800.0
2013-11-25,54.11,54.13,53.02,53.11,1750200.0,0.0,1.0,37.579912501802,37.59380269308,36.822897077168,36.885402937918,1750200.0
2013-11-26,53.26,53.93,53.23,53.65,3196300.0,0.0,1.0,36.9895793725,37.454900780303,36.968744085584,37.260438102415,3196300.0
2013-11-27,53.78,54.0,53.64,53.81,1189800.0,0.0,1.0,37.35072434572,37.503516449775,37.253493006776,37.371559632637,1189800.0
2013-11-29,53.85,53.97,53.46,53.57,870400.0,0.0,1.0,37.399340015191996,37.482681162858,37.128481285277,37.204877337305,870400.0
2013-12-02,53.47,53.67,53.11,53.21,1459200.0,0.0,1.0,37.135426380916,37.274328293692996,36.885402937918,36.954853894306005,1459200.0
2013-12-03,52.92,53.17,52.56,52.93,2476900.0,0.0,1.0,36.753446120778996,36.927073511751,36.503422677781,36.760391216418,2476900.0
2013-12-04,52.84,53.83,52.72,53.58,2415800.0,0.0,1.0,36.697885355669,37.385449823915,36.614544208003004,37.211822432943,2415800.0
2013-12-05,53.35,53.8,53.115,53.5,1810400.0,0.0,1.0,37.05208523325,37.364614536998,36.888875485736996,37.156261667833,1810400.0
2013-12-06,53.76,54.93,53.76,54.83,3053300.0,0.0,1.0,37.336834154443004,38.149410344188,37.336834154443004,38.079959387799,3053300.0
2013-12-09,54.8,55.43,54.74,55.06,2118500.0,0.0,1.0,38.059124100883004,38.49666512613,38.01745352705,38.239696587493,2118500.0
2013-12-10,54.91,55.46,54.63,55.34,2326900.0,0.0,1.0,38.13552015291,38.517500413046996,37.941057475022,38.434159265381,2326900.0
2013-12-11,55.35,55.69,54.68,54.84,2344600.0,0.0,1.0,38.441104361019,38.67723761274,37.975782953217,38.086904483438,2344600.0
2013-12-12,54.63,55.52,54.3,55.26,2714300.0,0.0,1.0,37.941057475022,38.55917098688,37.71186931894,38.37859850027,2714300.0
2013-12-13,55.36,55.9,54.9,55.16,2022600.0,0.0,1.0,38.448049456658,38.823084621156,38.128575057271,38.309147543881004,2022600.0
2013-12-16,55.25,55.79,55.07,55.24,1685500.0,0.0,1.0,38.371653404631,38.746688569129,38.246641683132,38.364708308992,1685500.0
2013-12-17,55.96,57.29,55.81,56.37,3208000.0,0.0,1.0,38.864755194989,39.788452914956004,38.760578760406,39.149504116182,3208000.0
2013-12-18,56.5,57.94,56.37,57.89,4136300.0,0.0,1.0,39.239790359487,40.239884131481,39.149504116182,40.205158653287,4136300.0
2013-12-19,57.57,57.83,57.07,57.38,1893200.0,0.0,1.0,39.982915592843,40.163488079453,39.635660810901,39.850958775704996,1893200.0
2013-12-20,57.47,57.67,56.91,56.96,2954000.0,0.0,1.0,39.913464636455004,40.052366549232,39.524539280679996,39.559264758874,2954000.0
2013-12-23,57.45,57.655,57.12,57.54,1578500.0,0.0,1.0,39.899574445177,40.041948905774,39.670386289095,39.962080305927,1578500.0
2013-12-24,57.5,57.61,57.17,57.23,779700.0,0.0,1.0,39.934299923371,40.010695975398995,39.70511176729,39.746782341123,779700.0
2013-12-26,57.24,57.71,57.24,57.46,714400.0,0.0,1.0,39.753727436761,40.080146931787,39.753727436761,39.906519540816,714400.0
2013-12-27,57.23,57.42,57.12,57.17,653100.0,0.132,1.0,39.838553816879994,39.970815309544,39.761981373758005,39.796787029722,653100.0
2013-12-30,57.05,57.46,56.92,57.32,1128000.0,0.0,1.0,39.713253455408,39.998659834316,39.6227587499,39.901203997616,1128000.0
2013-12-31,57.45,57.55,57.08,57.19,941400.0,0.0,1.0,39.991698703123,40.061310015052,39.734136848986005,39.810709292108,941400.0
2014-01-02,57.1,57.1,56.15,56.21,1916200.0,0.0,1.0,39.748059111372,39.748059111372,39.086751648048,39.128518435205,1916200.0
2014-01-03,56.39,57.345,56.26,56.92,1866700.0,0.0,1.0,39.253818796676995,39.918606825598005,39.163324091170004,39.6227587499,1866700.0
2014-01-06,57.4,57.7,56.56,56.64,1777300.0,0.0,1.0,39.956893047159,40.165726982944996,39.372158026956,39.427847076499,1777300.0
2014-01-07,56.95,57.63,56.93,57.45,1463200.0,0.0,1.0,39.643642143479,40.116999064595,39.629719881093,39.991698703123,1463200.0
2014-01-08,57.33,58.54,57.17,58.39,2659500.0,0.0,1.0,39.908165128808,40.750462003147994,39.796787029722,40.646045035254005,2659500.0
2014-01-09,58.4,58.68,57.87,58.41,1757600.0,0.0,1.0,40.653006166447,40.847917839848,40.284066213224,40.65996729764,1757600.0
2014-01-10,58.51,59.01,58.14,58.93,1623200.0,0.0,1.0,40.729578609569,41.077635169212996,40.472016755432,41.02194611967,1623200.0
2014-01-13,58.77,59.1,58.6,58.93,2946700.0,0.0,1.0,40.910568020584,41.140285349949,40.792228790304996,41.02194611967,2946700.0
2014-01-14,59.16,59.95,59.02,59.88,2562200.0,0.0,1.0,41.182052137106,41.731981501344,41.084596300406,41.683253582994,2562200.0
2014-01-15,59.82,60.365,59.585,60.34,2335200.0,0.0,1.0,41.641486795837004,42.020868445849,41.477900212803995,42.003465617867,2335200.0
2014-01-16,60.24,60.5,60.04,60.5,1836000.0,0.0,1.0,41.933854305938,42.114843716953004,41.794631682079995,42.114843716953004,1836000.0
2014-01-17,60.83,60.83,60.33,60.71,1699500.0,0.0,1.0,42.344561046318,42.344561046318,41.996504486674,42.261027472003995,1699500.0
2014-01-21,60.69,60.88,59.86,60.85,3008500.0,0.0,1.0,42.247105209618,42.379366702283,41.669331320608,42.358483308704,3008500.0
2014-01-22,60.82,61.22,60.71,60.93,2769400.0,0.0,1.0,42.337599915125,42.616045162841,42.261027472003995,42.414172358247,2769400.0
2014-01-23,60.48,60.51,59.405,59.47,3063500.0,0.0,1.0,42.100921454567,42.121804848146,41.352599851332,41.397847204086,3063500.0
2014-01-24,59.22,59.46,57.71,57.87,2656300.0,0.0,1.0,41.223818924264,41.390886072893,40.172688114138,40.284066213224,2656300.0
2014-01-27,57.9,58.37,56.98,58.3,4669000.0,0.0,1.0,40.304949606803,40.632122772868,39.664525537058,40.583394854518,4669000.0
2014-01-28,58.5,58.88,57.91,58.1,2536000.0,0.0,1.0,40.722617478376,40.987140463706005,40.311910737996,40.444172230661,2536000.0
2014-01-29,57.67,58.2174,57.41,57.65,2163000.0,0.0,1.0,40.144843589367,40.525895910865,39.963854178352,40.130921326981,2163000.0
2014-01-30,58.42,60.11,58.42,59.51,3743200.0,0.0,1.0,40.666928428832996,41.84335960043,40.666928428832996,41.425691728857004,3743200.0
2014-01-31,58.61,59.15,58.05,58.15,3436500.0,0.0,1.0,40.799189921498,41.175091005914,40.409366574696,40.478977886624996,3436500.0
2014-02-03,58.15,58.48,56.075,56.15,2929300.0,0.0,1.0,40.478977886624996,40.708695215990005,39.034543164101,39.086751648048,2929300.0
2014-02-04,56.32,57.88,56.09,57.81,2911900.0,0.0,1.0,39.205090878327,40.291027344417,39.044984860891,40.242299426067,2911900.0
2014-02-05,57.58,57.7,56.96,57.43,2283900.0,0.0,1.0,40.082193408631,40.165726982944996,39.650603274672,39.977776440737,2283900.0
2014-02-06,57.51,58.35,57.46,58.29,1609500.0,0.0,1.0,40.03346549028,40.618200510483,39.998659834316,40.576433723325,1609500.0
2014-02-07,58.46,59.465,58.13,59.42,1966800.0,0.0,1.0,40.694772953604,41.394366638489,40.465055624239,41.363041548121,1966800.0
2014-02-10,59.27,59.44,58.29,59.01,1760500.0,0.0,1.0,41.258624580228,41.376963810507,40.576433723325,41.077635169212996,1760500.0
2014-02-11,59.0,60.0,58.88,59.73,2135800.0,0.0,1.0,41.07067403802,41.766787157309,40.987140463706005,41.578836615101,2135800.0
2014-02-12,60.0,60.46,59.67,59.89,2346800.0,0.0,1.0,41.766787157309,42.086999192181004,41.537069827944,41.690214714187,2346800.0
2014-02-13,59.45,60.38,59.37,60.08,3092700.0,0.0,1.0,41.3839249417,42.031310142638,41.328235892157004,41.822476206852,3092700.0
2014-02-14,57.15,57.77,54.87,55.25,17844700.0,0.0,1.0,39.782864767336996,40.214454901295,38.195726855359,38.460249840688,17844700.0
2014-02-18,55.38,56.04,54.96,55.15,6553300.0,0.0,1.0,38.550744546196,39.010179204926,38.258377036095,38.39063852876,6553300.0
2014-02-19,55.01,56.65,54.9,55.94,4838800.0,0.0,1.0,38.293182692059,39.434808207692,38.216610248937,38.940567892996995,4838800.0
2014-02-20,56.14,57.535,56.045,57.29,4629100.0,0.0,1.0,39.079790516855,40.050868318263,39.013659770523,39.880320604036996,4629100.0
2014-02-21,57.25,57.4,56.32,56.34,2407200.0,0.0,1.0,39.852476079264996,39.956893047159,39.205090878327,39.219013140713,2407200.0
2014-02-24,56.45,56.98,56.4,56.75,2392800.0,0.0,1.0,39.295585583835,39.664525537058,39.260779927870004,39.504419519621,2392800.0
2014-02-25,56.8,57.57,56.75,56.89,3375100.0,0.0,1.0,39.539225175586,40.075232277438005,39.504419519621,39.601875356322,3375100.0
2014-02-26,56.98,57.62,56.75,57.1,2400900.0,0.0,1.0,39.664525537058,40.110037933402,39.504419519621,39.748059111372,2400900.0
2014-02-27,57.02,57.28,56.19,56.36,3123800.0,0.0,1.0,39.692370061829,39.873359472844,39.11459617282,39.232935403099,3123800.0
2014-02-28,56.45,57.11,56.4,56.93,2859800.0,0.0,1.0,39.295585583835,39.755020242564996,39.260779927870004,39.629719881093,2859800.0
2014-03-03,56.12,57.12,55.785,56.71,2488400.0,0.0,1.0,39.065868254469,39.761981373758005,38.832670359508,39.476574994850004,2488400.0
2014-03-04,57.22,58.0,56.98,57.78,2841900.0,0.0,1.0,39.831592685687,40.374560918732,39.664525537058,40.221416032488,2841900.0
2014-03-05,57.71,58.0,57.555,57.8,3113500.0,0.0,1.0,40.172688114138,40.374560918732,40.064790580648,40.235338294874,3113500.0
2014-03-06,58.39,59.32,58.14,58.77,5178800.0,0.0,1.0,40.646045035254005,41.293430236193,40.472016755432,40.910568020584,5178800.0
2014-03-07,59.06,59.2,57.52,58.42,3247200.0,0.0,1.0,41.112440825178,41.209896661878,40.040426621472996,40.666928428832996,3247200.0
2014-03-10,58.29,58.34,57.6,58.15,2563400.0,0.0,1.0,40.576433723325,40.611239379290005,40.096115671016,40.478977886624996,2563400.0
2014-03-11,58.23,58.3,56.5,56.86,3421700.0,0.0,1.0,40.534666936168,40.583394854518,39.330391239799,39.580991962743,3421700.0
2014-03-12,56.52,57.08,56.01,57.06,1652300.0,0.0,1.0,39.344313502185,39.734136848986005,38.989295811348,39.720214586601,1652300.0
2014-03-13,57.16,57.4,55.77,55.85,2318800.0,0.0,1.0,39.789825898529,39.956893047159,38.822228662718,38.877917712262004,2318800.0
2014-03-14,55.61,55.98,55.23,55.44,1745200.0,0.0,1.0,38.710850563632,38.968412417768995,38.446327578303,38.592511333353,1745200.0
2014-03-17,55.68,56.41,55.48,55.8,1437500.0,0.0,1.0,38.759578481982004,39.267741059063,38.620355858125,38.843112056297,1437500.0
2014-03-18,55.97,56.81,55.84,56.79,1294700.0,0.0,1.0,38.961451286576,39.546186306778004,38.870956581069,39.532264044393,1294700.0
2014-03-19,56.72,57.15,56.18,56.63,1804400.0,0.0,1.0,39.483536126043,39.782864767336996,39.107635041627,39.420885945307,1804400.0
2014-03-20,56.54,56.93,56.16,56.7,1808400.0,0.0,1.0,39.358235764571,39.629719881093,39.093712779241,39.469613863656996,1808400.0
2014-03-21,57.18,57.78,55.96,56.09,2762900.0,0.0,1.0,39.803748160915,40.221416032488,38.954490155383,39.044984860891,2762900.0
2014-03-24,56.08,56.23,54.66,55.26,1985700.0,0.0,1.0,39.038023729698,39.142440697591,38.049543100308,38.467210971881,1985700.0
2014-03-25,55.5,56.21,54.98,55.16,1727300.0,0.0,1.0,38.634278120511,39.128518435205,38.272299298481,38.397599659952,1727300.0
2014-03-26,55.4,55.99,55.16,55.17,2560700.0,0.0,1.0,38.564666808582004,38.975373548962004,38.397599659952,38.404560791145,2560700.0
2014-03-27,55.6,55.6,54.22,54.69,2969800.0,0.0,1.0,38.703889432439,38.703889432439,37.743253327821,38.070426493887,2969800.0
2014-03-28,54.85,55.25,54.42,54.69,2006900.0,0.0,1.0,38.181804592973,38.460249840688,37.882475951679,38.070426493887,2006900.0
2014-03-31,54.97,56.05,54.57,55.92,2190800.0,0.0,1.0,38.265338167288,39.017140336119,37.986892919572,38.926645630612,2190800.0
2014-04-01,56.2,56.62,55.835,56.36,2090700.0,0.0,1.0,39.121557304012,39.413924814114,38.867476015472,39.232935403099,2090700.0
2014-04-02,56.42,56.7,56.2,56.67,1919500.0,0.0,1.0,39.274702190256,39.469613863656996,39.121557304012,39.448730470078004,1919500.0
2014-04-03,56.77,57.14,56.27,56.6,1603000.0,0.0,1.0,39.518341782007,39.775903636144,39.170285222363,39.400002551728,1603000.0
2014-04-04,57.1,57.24,55.55,55.57,2307700.0,0.0,1.0,39.748059111372,39.845514948073,38.669083776475,38.683006038860995,2307700.0
2014-04-07,55.56,55.66,53.94,54.35,2584500.0,0.0,1.0,38.676044907668,38.745656219597,37.548341654421,37.833748033329,2584500.0
2014-04-08,54.21,55.0,53.82,54.66,1842500.0,0.0,1.0,37.736292196628,38.286221560866,37.464808080106,38.049543100308,1842500.0
2014-04-09,55.44,55.61,54.375,55.57,2017500.0,0.132,1.0,38.684183305569,38.802803636772,37.941061818909,38.774892970607,2017500.0
2014-04-10,55.57,55.637,53.9,54.05,1966400.0,0.0,1.0,38.774892970607,38.821643336434,37.609622658192,37.714287656313,1966400.0
2014-04-11,53.69,54.05,52.65,52.77,2592000.0,0.0,1.0,37.463091660822,37.714287656313,36.737414340516,36.821146339011996,2592000.0
2014-04-14,53.19,53.248999999999995,52.3075,52.65,2840600.0,0.0,1.0,37.114208333751996,37.155376566346,36.498429261472,36.737414340516,2840600.0
2014-04-15,52.84,53.36,51.96,53.11,2172500.0,0.0,1.0,36.869990004802,37.232828664956,36.255955349158,37.05838700142,2172500.0
2014-04-16,53.55,53.77,53.25,53.68,1243500.0,0.0,1.0,37.365404329242,37.518912993153,37.156074333,37.456113994281004,1243500.0
2014-04-17,53.74,54.89,53.61,54.65,2062000.0,0.0,1.0,37.497979993529,38.300411645791,37.407270328491,38.132947648797,2062000.0
2014-04-21,54.61,54.8,54.33,54.69,1185900.0,0.0,1.0,38.105036982632,38.237612646918,37.909662319472,38.160858314963,1185900.0
2014-04-22,54.7,55.6,54.53,54.97,1475500.0,0.0,1.0,38.167835981504,38.795825970231,38.0492156503,38.356232978122,1475500.0
2014-04-23,54.85,55.2,54.571000000000005,55.01,894200.0,0.0,1.0,38.272500979625,38.516719308575,38.07782408312,38.384143644288,894200.0
2014-04-24,55.23,55.52,54.56,55.28,1806400.0,0.0,1.0,38.537652308199,38.7400046379,38.070148649924995,38.572540640906,1806400.0
2014-04-25,55.25,55.25,54.07,54.39,1580500.0,0.0,1.0,38.551607641282,38.551607641282,37.728242989396,37.951528318720996,1580500.0
2014-04-28,54.85,54.93,52.86,53.73,3009000.0,0.0,1.0,38.272500979625,38.328322311957,36.883945337884995,37.491002326988,3009000.0
2014-04-29,53.29,53.55,51.97,53.3,3353800.0,0.0,1.0,37.183984999166,37.365404329242,36.2629330157,37.190962665707005,3353800.0
2014-04-30,53.43,54.07,53.02,54.04,1678600.0,0.0,1.0,37.281672330745,37.728242989396,36.995588002548,37.707309989771,1678600.0
2014-05-01,53.94,54.87,53.66,54.47,1472400.0,0.0,1.0,37.637533324357,38.286456312708005,37.442158661198,38.007349651051996,1472400.0
2014-05-02,54.5,54.99,54.09,54.54,2080900.0,0.0,1.0,38.028282650676,38.370188311205,37.742198322477996,38.056193316842,2080900.0
2014-05-05,54.31,55.345,53.888000000000005,55.33,2087300.0,0.0,1.0,37.895706986389,38.617895473425,37.601249458342,38.607428973613,2087300.0
2014-05-06,55.08,55.45,54.46,55.01,2224200.0,0.0,1.0,38.432987310078,38.69116097211,38.00037198451,38.384143644288,2224200.0
2014-05-07,55.13,55.13,54.27,55.03,2219200.0,0.0,1.0,38.467875642785,38.467875642785,37.867796320224,38.398098977371,2219200.0
2014-05-08,55.03,56.14,54.69,55.3,2209100.0,0.0,1.0,38.398098977371,39.172619963467,38.160858314963,38.586495973989,2209100.0
2014-05-09,55.26,55.63,54.81,55.39,1287900.0,0.0,1.0,38.558585307823,38.816758969855,38.244590313459994,38.649294972861,1287900.0
2014-05-12,55.58,56.62,55.47,56.41,2042100.0,0.0,1.0,38.781870637147996,39.507547957455,38.705116305193,39.361016960085,2042100.0
2014-05-13,56.63,56.98,56.4,56.83,1465500.0,0.0,1.0,39.514525623996,39.758743952945,39.354039293544,39.654078954824,1465500.0
2014-05-14,56.78,56.79,55.7,55.85,2590900.0,0.0,1.0,39.619190622117,39.626168288659,38.865602635645,38.970267633766,2590900.0
2014-05-15,54.6,56.15,53.75,54.49,5740200.0,0.0,1.0,38.09805931609,39.179597630009,37.50495766007,38.021304984135,5740200.0
2014-05-16,54.39,55.13,53.92,55.03,2405800.0,0.0,1.0,37.951528318720996,38.467875642785,37.623577991274,38.398098977371,2405800.0
2014-05-19,54.9,55.226000000000006,54.7,54.97,2742100.0,0.0,1.0,38.307389312332,38.534861241582,38.167835981504,38.356232978122,2742100.0
2014-05-20,54.87,54.96,54.208999999999996,54.31,1840100.0,0.0,1.0,38.286456312708005,38.349255311581004,37.825232554321,37.895706986389,1840100.0
2014-05-21,54.58,55.14,54.44,54.99,1102300.0,0.0,1.0,38.084103983007005,38.474853309326,37.986416651428,38.370188311205,1102300.0
2014-05-22,55.0,55.71,54.89,55.54,1686100.0,0.0,1.0,38.377165977747005,38.872580302187,38.300411645791,38.753959970983,1686100.0
2014-05-23,55.65,56.22,55.175,56.18,3510600.0,0.0,1.0,38.830714302938,39.228441295798,38.499275142220995,39.200530629633,3510600.0
2014-05-27,56.31,56.5,56.03,56.28,1190600.0,0.0,1.0,39.291240294671,39.423815958958,39.095865631512,39.270307295047004,1190600.0
2014-05-28,56.41,57.23,56.31,57.11,1801700.0,0.0,1.0,39.361016960085,39.933185616481,39.291240294671,39.849453617984,1801700.0
2014-05-29,57.18,57.38,56.64,56.96,1558700.0,0.0,1.0,39.898297283774,40.037850614602,39.521503290538,39.744788619863,1558700.0
2014-05-30,56.87,57.11,56.24,56.94,2547200.0,0.0,1.0,39.68198962099,39.849453617984,39.242396628881,39.73083328678,2547200.0
2014-06-02,56.96,56.99,56.3,56.89,1274800.0,0.0,1.0,39.744788619863,39.765721619486996,39.284262628129994,39.695944954073,1274800.0
2014-06-03,56.73,57.49,56.68,57.22,1842300.0,0.0,1.0,39.58430228941,40.114604946557,39.549413956703,39.926207949939,1842300.0
2014-06-04,57.02,57.48,56.96,57.45,1142900.0,0.0,1.0,39.786654619111,40.107627280016,39.744788619863,40.086694280391995,1142900.0
2014-06-05,57.45,58.75,57.41,58.6,1833100.0,0.0,1.0,40.086694280391995,40.993790930775,40.058783614225995,40.889125932654,1833100.0
2014-06-06,58.58,59.28,58.37,59.01,1285800.0,0.0,1.0,40.875170599571,41.363607257469,40.728639602201,41.175210260851,1285800.0
2014-06-09,59.0,59.58,58.7,59.28,1188800.0,0.0,1.0,41.16823259431,41.572937253712,40.958902598068,41.363607257469,1188800.0
2014-06-10,59.16,59.25,58.58,58.89,1267800.0,0.0,1.0,41.279875258972,41.342674257845005,40.875170599571,41.091478262354,1267800.0
2014-06-11,58.33,59.13,58.31,58.91,1410600.0,0.0,1.0,40.700728936036,41.258942259348004,40.686773602953004,41.105433595437,1410600.0
2014-06-12,58.9,59.0,58.2,58.4,1678000.0,0.0,1.0,41.098455928896,41.16823259431,40.610019270997,40.749572601825,1678000.0
2014-06-13,58.53,58.87,58.18,58.5,1054900.0,0.0,1.0,40.840282266864,41.077522929272,40.596063937913996,40.81934926724001,1054900.0
2014-06-16,58.57,58.86,58.15,58.32,1174400.0,0.0,1.0,40.868192933029,41.07054526273,40.57513093829,40.693751269494,1174400.0
2014-06-17,58.27,59.2,58.1901,58.87,1328500.0,0.0,1.0,40.658862936787,41.307785925138,40.603111381121,41.077522929272,1328500.0
2014-06-18,58.86,59.32,58.53,59.27,1114700.0,0.0,1.0,41.07054526273,41.391517923635,40.840282266864,41.356629590928,1114700.0
2014-06-19,59.2,59.54,58.15,58.62,3149500.0,0.0,1.0,41.307785925138,41.545026587546,40.57513093829,40.903081265736,3149500.0
2014-06-20,57.84,59.055,57.84,58.77,2029400.0,0.0,1.0,40.358823275507,41.206609760288,40.358823275507,41.007746263857996,2029400.0
2014-06-23,58.71,58.86,57.97,58.11,1435600.0,0.0,1.0,40.965880264609,41.07054526273,40.449532940545,40.547220272125,1435600.0
2014-06-24,58.03,58.49,57.58,57.65,1125800.0,0.0,1.0,40.491398939793,40.812371600698,40.17740394543,40.22624761122,1125800.0
2014-06-25,57.61,58.1,57.41,57.97,1060500.0,0.0,1.0,40.198336945054,40.540242605583,40.058783614225995,40.449532940545,1060500.0
2014-06-26,57.99,58.06,57.4,57.82,1102400.0,0.0,1.0,40.463488273628,40.512331939418004,40.051805947685,40.344867942424,1102400.0
2014-06-27,57.52,58.14,57.175,57.5,1519000.0,0.132,1.0,40.227675181119,40.661283640998995,39.98639305425,40.213687811445,1519000.0
2014-06-30,57.5,57.76,57.18,57.44,1314400.0,0.0,1.0,40.213687811445,40.395523617201,39.989889896669,40.171725702425,1314400.0
2014-07-01,57.74,58.44,57.38,58.25,2010800.0,0.0,1.0,40.381536247528,40.871094186102,40.129763593404,40.738214174203,2010800.0
2014-07-02,58.13,58.59,57.78,58.05,1415000.0,0.0,1.0,40.654289956162,40.975999458654,40.409510986875,40.598340477468,1415000.0
2014-07-03,58.19,58.54,58.021,58.46,600700.0,0.0,1.0,40.696252065183,40.94103103447,40.578058791441,40.885081555774995,600700.0
2014-07-07,58.2,58.25,57.85,58.12,949200.0,0.0,1.0,40.703245750019,40.738214174203,40.458466780732,40.647296271325004,949200.0
2014-07-08,57.84,57.925,56.92,57.15,1615900.0,0.0,1.0,40.451473095896,40.510919417008,39.808054090912,39.968908842158,1615900.0
2014-07-09,57.05,57.08,56.52,56.9,1278500.0,0.0,1.0,39.89897199379,39.919953048301004,39.528306697442005,39.794066721239,1278500.0
2014-07-10,56.41,56.63,56.01,56.49,1189300.0,0.0,1.0,39.451376164237,39.605237230646,39.171628770766,39.507325642931,1189300.0
2014-07-11,56.33,56.74,56.15,56.6,1183300.0,0.0,1.0,39.395426685543,39.682167763851,39.269540358481,39.584256176135995,1183300.0
2014-07-14,56.92,57.07,56.6175,56.82,1487800.0,0.0,1.0,39.808054090912,39.912959363464,39.5964951246,39.738117242545,1487800.0
