Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
2013-10-04,50.92,52.37,50.75,52.35,5002800.0,0.0,1.0,47.29063763608,48.637287765150994,47.132754517499,48.618713280612,5002800.0
2013-10-07,51.86,51.91,51.49,51.5,3100800.0,0.0,1.0,48.163638409408996,48.210074620756,47.820010445438996,47.829297687708,3100800.0
2013-10-08,51.45,51.69,50.47,50.49,3516800.0,0.0,1.0,47.782861476361,48.005755290828,46.872711733954,46.891286218493,3516800.0
2013-10-09,50.61,51.14,50.205,50.94,3532500.0,0.0,1.0,47.002733125727,47.494956966008,46.626599813814,47.309212120619,3532500.0
2013-10-10,51.55,52.015,51.55,51.98,2275100.0,0.0,1.0,47.875733899055994,48.307590664585,47.875733899055994,48.275085316642,2275100.0
2013-10-11,51.93,52.52,51.8,52.52,1855500.0,0.0,1.0,48.228649105295,48.776596399193004,48.107914955792,48.776596399193004,1855500.0
2013-10-14,52.3,52.915,52.23,52.82,2162300.0,0.0,1.0,48.572277069265006,49.143442468837,48.507266373379004,49.055213667277,2162300.0
2013-10-15,52.53,52.9,52.28,52.41,1852900.0,0.0,1.0,48.785883641463,49.12951160543199,48.553702584726,48.674436734229005,1852900.0
2013-10-16,52.76,53.9,52.73,53.64,3512400.0,0.0,1.0,48.99949021366,50.058235832377996,48.971628486852,49.816767533372,3512400.0
2013-10-17,53.39,54.0,53.38,53.95,1754000.0,0.0,1.0,49.584586476636,50.151108255073005,49.575299234366,50.104672043726,1754000.0
2013-10-18,54.1,54.14,53.66,53.87,2011100.0,0.0,1.0,50.243980677767,50.281129646844995,49.835342017910996,50.030374105570004,2011100.0
2013-10-21,53.97,54.18,53.47,53.82,2053800.0,0.0,1.0,50.123246528264,50.318278615923006,49.658884414792006,49.983937894223004,2053800.0
2013-10-22,54.1,54.57,53.645,53.77,2902900.0,0.0,1.0,50.243980677767,50.680481064432,49.821411154507,49.937501682875,2902900.0
2013-10-23,53.62,53.69,52.77,53.08,3200200.0,0.0,1.0,49.798193048833,49.86320374472,49.008777455929994,49.296681966282996,3200200.0
2013-10-24,53.16,53.56,53.14,53.55,2721500.0,0.0,1.0,49.370979904438,49.742469595216996,49.35240541989899,49.733182352947,2721500.0
2013-10-25,53.54,53.72,53.2,53.35,1740900.0,0.0,1.0,49.723895110677994,49.891065471527995,49.408128873516,49.547437507558,1740900.0
2013-10-28,53.26,53.43,53.05,53.16,2127100.0,0.0,1.0,49.463852327133,49.621735445713995,49.268820239474,49.370979904438,2127100.0
2013-10-29,53.52,53.58,53.18,53.36,2098900.0,0.0,1.0,49.705320626139,49.761044079756005,49.389554388977004,49.55672474982799,2098900.0
2013-10-30,53.28,53.56,52.52,52.96,3133100.0,0.0,1.0,49.482426811672,49.742469595216996,48.776596399193004,49.185235059049,3133100.0
2013-10-31,52.43,53.56,52.29,53.06,4230500.0,0.0,1.0,48.69301121876799,49.742469595216996,48.562989826996,49.278107481744,4230500.0
2013-11-01,53.31,53.41,52.76,53.28,3130800.0,0.0,1.0,49.51028853848,49.603160961175,48.99949021366,49.482426811672,3130800.0
2013-11-04,53.5,53.67,53.105,53.18,1791000.0,0.0,1.0,49.6867461416,49.844629260180994,49.319900071956,49.389554388977004,1791000.0
2013-11-05,53.06,53.3,52.78,52.99,1593200.0,0.0,1.0,49.278107481744,49.501001296211,49.018064698199,49.213096785858,1593200.0
2013-11-06,53.22,53.65,53.09,53.62,1715900.0,0.0,1.0,49.426703358055,49.82605477564201,49.305969208552,49.798193048833,1715900.0
2013-11-07,53.68,53.85,52.93,52.94,2233500.0,0.0,1.0,49.85391650245,50.011799621030995,49.157373332241,49.166660574510004,2233500.0
2013-11-08,52.98,54.16,52.9552,54.12,2362600.0,0.0,1.0,49.203809543588,50.299704131384004,49.18077718276,50.262555162306,2362600.0
2013-11-11,54.07,54.26,53.85,54.16,1476100.0,0.0,1.0,50.21611895095899,50.392576554079,50.011799621030995,50.299704131384004,1476100.0
2013-11-12,53.93,54.03,53.235,53.38,2005100.0,0.0,1.0,50.086097559187,50.178969981880996,49.440634221459,49.575299234366,2005100.0
2013-11-13,53.18,53.95,53.13,53.95,2094200.0,0.0,1.0,49.389554388977004,50.104672043726,49.34311817763,50.104672043726,2094200.0
2013-11-14,54.0,54.5,53.81,54.47,1713600.0,0.0,1.0,50.151108255073005,50.615470368546,49.974650651953,50.587608641737006,1713600.0
2013-11-15,54.34,54.71,54.21,54.7,1777100.0,0.0,1.0,50.466874492234,50.810502456204006,50.346140342731,50.801215213935,1777100.0
2013-11-18,54.7,54.71,54.14,54.24,2047200.0,0.0,1.0,50.801215213935,50.810502456204006,50.281129646844995,50.374002069540005,2047200.0
2013-11-19,54.21,54.37,53.87,54.03,1295400.0,0.0,1.0,50.346140342731,50.494736219043,50.030374105570004,50.178969981880996,1295400.0
2013-11-20,54.07,54.15,53.58,53.67,1418800.0,0.0,1.0,50.21611895095899,50.290416889115,49.761044079756005,49.844629260180994,1418800.0
2013-11-21,53.88,54.48,53.805,54.32,2191700.0,0.0,1.0,50.039661347839,50.596895884007,49.970007030818,50.448300007694996,2191700.0
2013-11-22,54.34,54.75,54.18,54.71,1689100.0,0.0,1.0,50.466874492234,50.847651425282,50.318278615923006,50.810502456204006,1689100.0
2013-11-25,54.75,54.8,54.495,54.55,1560700.0,0.0,1.0,50.847651425282,50.894087636629,50.610826747411004,50.661906579893,1560700.0
2013-11-26,54.43,54.79,54.3101,54.49,1778000.0,0.25,1.0,50.782385070313,51.118259746509,50.670520143436,50.838364183013,1778000.0
2013-11-27,54.55,54.84,54.26,54.38,1769000.0,0.0,1.0,50.894343295712005,51.164909007092,50.623777584332,50.735735809731,1769000.0
2013-11-29,54.61,54.71,54.19,54.27,1163300.0,0.0,1.0,50.950322408411,51.043620929576996,50.558468619517,50.633107436449,1163300.0
2013-12-02,54.28,54.35,53.815,53.91,1793300.0,0.0,1.0,50.642437288565,50.707746253381,50.208599165146,50.297232760254005,1793300.0
2013-12-03,53.66,53.91,53.25,53.51,2549200.0,0.0,1.0,50.06398645734,50.297232760254005,49.681462520562,49.924038675592,2549200.0
2013-12-04,53.29,53.815,53.028999999999996,53.57,2502100.0,0.0,1.0,49.718781929028,50.208599165146,49.475272788787,49.98001778829099,2502100.0
2013-12-05,53.46,53.71,53.17,53.4,2607900.0,0.0,1.0,49.877389415009006,50.110635717923,49.60682370363,49.82141030231,2607900.0
2013-12-06,53.98,54.46,53.95,54.32,2106100.0,0.0,1.0,50.362541725069,50.810374626663,50.334552168719995,50.679756697032005,2106100.0
2013-12-09,54.05,54.45,54.05,54.11,1586600.0,0.0,1.0,50.427850689885,50.801044774547,50.427850689885,50.483829802584,1586600.0
2013-12-10,53.91,54.21,53.78,53.78,1371700.0,0.0,1.0,50.297232760254005,50.57712832375,50.175944682739,50.175944682739,1371700.0
2013-12-11,53.78,53.98,52.97,53.07,2740700.0,0.0,1.0,50.175944682739,50.362541725069,49.420226661299,49.513525182464,2740700.0
2013-12-12,52.96,53.19,52.76,52.79,2065600.0,0.0,1.0,49.410896809182,49.625483407862994,49.224299766852,49.252289323201,2065600.0
2013-12-13,52.91,53.28,52.73,52.81,1535500.0,0.0,1.0,49.3642475486,49.709452076912,49.196310210502006,49.27094902743399,1535500.0
2013-12-16,53.19,53.22,52.67,52.83,1895900.0,0.0,1.0,49.625483407862994,49.653472964212,49.140331097803,49.289608731667,1895900.0
2013-12-17,52.7,52.75,52.0,52.18,2275000.0,0.0,1.0,49.16832065415301,49.214969914735,48.515231005995,48.683168344093,2275000.0
2013-12-18,52.5,52.75,51.75,52.74,3144900.0,0.0,1.0,48.981723611822005,49.214969914735,48.281984703081,49.205640062619,3144900.0
2013-12-19,52.45,53.33,52.33,53.25,3017300.0,0.0,1.0,48.935074351239,49.756101337494,48.823116125841,49.681462520562,3017300.0
2013-12-20,53.08,54.05,53.08,53.77,5598000.0,0.0,1.0,49.522855034581006,50.427850689885,49.522855034581006,50.166614830621995,5598000.0
2013-12-23,54.0,54.07,53.605,53.7,1816900.0,0.0,1.0,50.381201429301996,50.446510394118,50.01267227069899,50.101305865806,1816900.0
2013-12-24,53.69,53.97,53.64,53.97,692600.0,0.0,1.0,50.09197601369,50.353211872953,50.045326753107005,50.353211872953,692600.0
2013-12-26,54.03,54.07,53.655,53.77,1297100.0,0.0,1.0,50.409190985651996,50.446510394118,50.059321531281995,50.166614830621995,1297100.0
2013-12-27,53.79,53.95,53.46,53.65,1886300.0,0.0,1.0,50.185274534855004,50.334552168719995,49.877389415009006,50.054656605224,1886300.0
2013-12-30,53.68,54.33,53.64,54.23,2375700.0,0.0,1.0,50.082646161573,50.689086549147994,50.045326753107005,50.595788027983,2375700.0
2013-12-31,54.32,54.6,54.2,54.54,1562200.0,0.0,1.0,50.679756697032005,50.940992556295,50.567798471633,50.885013443595,1562200.0
2014-01-02,54.09,54.45,53.5,53.55,1909100.0,0.0,1.0,50.465170098351,50.801044774547,49.914708823474996,49.961358084058,1909100.0
2014-01-03,53.65,53.8,53.11,53.33,1570200.0,0.0,1.0,50.054656605224,50.194604386971996,49.55084459093099,49.756101337494,1570200.0
2014-01-06,53.54,53.68,52.83,53.12,2696000.0,0.0,1.0,49.952028231941995,50.082646161573,49.289608731667,49.560174443046996,2696000.0
2014-01-07,53.35,53.48,53.14,53.35,1882600.0,0.0,1.0,49.774761041727,49.896049119242,49.57883414728,49.774761041727,1882600.0
2014-01-08,53.24,53.71,53.05,53.52,3075400.0,0.0,1.0,49.672132668446,50.110635717923,49.494865478231,49.933368527709,3075400.0
2014-01-09,53.62,54.0,53.55,53.83,1991600.0,0.0,1.0,50.026667048873996,50.381201429301996,49.961358084058,50.222593943321,1991600.0
2014-01-10,53.75,54.34,53.52,54.09,2421800.0,0.0,1.0,50.147955126389,50.698416401265,49.933368527709,50.465170098351,2421800.0
2014-01-13,53.94,54.175,53.44,53.46,2964300.0,0.0,1.0,50.325222316603,50.544473841342004,49.858729710776,49.877389415009006,2964300.0
2014-01-14,53.59,54.04,53.46,53.99,2132800.0,0.0,1.0,49.998677492524,50.418520837769,49.877389415009006,50.371871577186006,2132800.0
2014-01-15,54.01,54.08,53.525,53.89,2235700.0,0.0,1.0,50.390531281419,50.455840246235,49.938033453767005,50.27857305602,2235700.0
2014-01-16,53.82,53.89,53.08,53.18,3703800.0,0.0,1.0,50.213264091205,50.27857305602,49.522855034581006,49.616153555746,3703800.0
2014-01-17,53.24,53.29,52.845,52.9,1847000.0,0.0,1.0,49.672132668446,49.718781929028,49.303603509842,49.354917696483,1847000.0
2014-01-21,53.28,53.42,52.33,52.68,2973900.0,0.0,1.0,49.709452076912,49.840070006542994,48.823116125841,49.149660949919,2973900.0
2014-01-22,52.75,52.92,51.99,52.41,3169800.0,0.0,1.0,49.214969914735,49.373577400716,48.505901153878,48.897754942773,3169800.0
2014-01-23,52.01,52.18,51.3301,51.64,2879600.0,0.0,1.0,48.524560858111,48.683168344093,47.890224212708,48.179356329799994,2879600.0
2014-01-24,51.22,51.65,50.62,50.62,3359800.0,0.0,1.0,47.787502540904995,48.188686181916,47.227711413913,47.227711413913,3359800.0
2014-01-27,50.615,51.11,50.35,50.7,3864200.0,0.0,1.0,47.223046487854006,47.68487416762299,46.97580540676601,47.302350230845,3864200.0
2014-01-28,50.86,51.89,50.8,51.77,3156000.0,0.0,1.0,47.45162786471,48.412602632713,47.395648752010004,48.300644407315,3156000.0
2014-01-29,51.27,52.14,51.27,51.74,3602000.0,0.0,1.0,47.834151801488,48.645848935626,47.834151801488,48.272654850965004,3602000.0
2014-01-30,52.05,52.365,51.84,52.3,1801700.0,0.0,1.0,48.561880266577994,48.855770608247994,48.36595337213,48.795126569490996,1801700.0
2014-01-31,51.56,51.845,51.16,51.2,3877000.0,0.0,1.0,48.104717512867005,48.370618298189,47.731523428205996,47.768842836672,3877000.0
2014-02-03,51.2,51.2,49.87,49.96,3147400.0,0.0,1.0,47.768842836672,47.768842836672,46.527972505172,46.611941174221,3147400.0
2014-02-04,50.19,50.38,49.68,49.9,3540400.0,0.0,1.0,46.826527772902004,47.003794963116,46.350705314958,46.555962061521996,3540400.0
2014-02-05,49.78,50.0,49.178999999999995,49.55,3798600.0,0.0,1.0,46.444003836124,46.649260582687,45.883279723920005,46.229417237443,3798600.0
2014-02-06,50.87,52.39,50.24,52.36,6487400.0,0.0,1.0,47.460957716826,48.87909523854,46.873177033484,48.851105682189996,6487400.0
2014-02-07,52.63,52.82,51.91,52.76,4101000.0,0.0,1.0,49.103011689336995,49.280278879551,48.431262336946,49.224299766852,4101000.0
2014-02-10,52.62,52.62,51.5,52.09,4023500.0,0.0,1.0,49.093681837220004,49.093681837220004,48.048738400168,48.599199675044005,4023500.0
2014-02-11,51.77,53.015,51.68,52.81,3150500.0,0.0,1.0,48.300644407315,49.462210995823,48.216675738266,49.27094902743399,3150500.0
2014-02-12,52.61,52.75,52.28,52.53,3991600.0,0.0,1.0,49.084351985104,49.214969914735,48.776466865257994,49.009713168171,3991600.0
2014-02-13,52.25,52.71,52.06,52.7,1671300.0,0.0,1.0,48.74847730890801,49.177650506268996,48.571210118694,49.16832065415301,1671300.0
2014-02-14,52.66,53.06,52.3916,52.96,2183400.0,0.0,1.0,49.131001245685994,49.504195330348,48.88058801487799,49.410896809182,2183400.0
2014-02-18,53.09,53.17,52.17,52.18,3507200.0,0.0,1.0,49.532184886696996,49.60682370363,48.67383849197601,48.683168344093,3507200.0
2014-02-19,52.0,52.22,51.635,51.79,3504900.0,0.0,1.0,48.515231005995,48.720487752559,48.174691403741,48.31930411154801,3504900.0
2014-02-20,53.22,53.65,52.43,53.47,4347800.0,0.0,1.0,49.653472964212,50.054656605224,48.91641464700599,49.886719267126,4347800.0
2014-02-21,53.4,54.01,53.21,53.86,3665700.0,0.0,1.0,49.82141030231,50.390531281419,49.644143112096,50.250583499671,3665700.0
2014-02-24,53.59,54.3,53.25,53.86,3995900.0,0.0,1.0,49.998677492524,50.661096992798,49.681462520562,50.250583499671,3995900.0
2014-02-25,53.77,53.96,53.51,53.65,2714500.0,0.0,1.0,50.166614830621995,50.343882020836,49.924038675592,50.054656605224,2714500.0
2014-02-26,53.78,54.05,53.47,53.85,2025700.0,0.0,1.0,50.175944682739,50.427850689885,49.886719267126,50.241253647554,2025700.0
2014-02-27,53.57,54.24,53.34,54.23,2373200.0,0.28,1.0,50.238074306468,50.866401911197,50.022379755591004,50.857023887246,2373200.0
2014-02-28,54.27,54.8,54.01,54.26,3521100.0,0.0,1.0,50.89453598305101,51.391571252462995,50.650707360320006,50.885157959099,3521100.0
2014-03-03,53.71,54.32,53.6,54.05,3281600.0,0.0,1.0,50.369366641784,50.941426102806,50.266208378321,50.688219456125005,3281600.0
2014-03-04,54.68,54.9,54.37,54.85,3531400.0,0.0,1.0,51.279034965049,51.485351491975,50.988316222562,51.438461372219,3531400.0
2014-03-05,54.8,55.1,54.56,55.07,2218900.0,0.0,1.0,51.391571252462995,51.672911970998,51.166498677635005,51.644777899145005,2218900.0
2014-03-06,55.2,55.48,54.96,55.17,2414200.0,0.0,1.0,51.766692210509994,52.029276881143,51.541619635682004,51.738558138657,2414200.0
2014-03-07,55.42,55.73,55.18,55.71,2471700.0,0.0,1.0,51.973008737436,52.263727479923,51.747936162608006,52.244971432019994,2471700.0
2014-03-10,55.68,55.81,55.37,55.8,1956900.0,0.0,1.0,52.216837360167,52.338751671532,51.92611861768,52.329373647580994,1956900.0
2014-03-11,55.9,55.93,55.5,55.61,2361500.0,0.0,1.0,52.423153887093,52.451287958946,52.048032929046,52.151191192509,2361500.0
2014-03-12,55.38,55.66,55.13,55.49,2210400.0,0.0,1.0,51.935496641631005,52.198081312264,51.701046042852,52.038654905094006,2210400.0
2014-03-13,55.63,55.71,55.07,55.11,2762500.0,0.0,1.0,52.169947240411,52.244971432019994,51.644777899145005,51.68228999495,2762500.0
2014-03-14,55.06,55.38,55.055,55.13,2695300.0,0.0,1.0,51.635399875194,51.935496641631005,51.630710863218,51.701046042852,2695300.0
2014-03-17,55.52,55.68,55.33,55.52,1338000.0,0.0,1.0,52.066788976948004,52.216837360167,51.888606521876,52.066788976948004,1338000.0
2014-03-18,55.65,55.71,55.38,55.47,2038300.0,0.0,1.0,52.188703288313,52.244971432019994,51.935496641631005,52.019898857192004,2038300.0
2014-03-19,55.54,55.67,55.015,55.31,3238800.0,0.0,1.0,52.08554502485,52.207459336216004,51.59319876741299,51.869850473972996,3238800.0
2014-03-20,55.07,55.79,55.01,55.56,2539200.0,0.0,1.0,51.644777899145005,52.31999562363,51.588509755438004,52.104301072753,2539200.0
2014-03-21,55.86,56.41,55.7,56.06,3903200.0,0.0,1.0,52.385641791288,52.901433108603,52.235593408069,52.573202270312,3903200.0
2014-03-24,56.33,56.6,55.985,56.18,2366200.0,0.0,1.0,52.826408916992996,53.079615563675006,52.502867090677995,52.685738557726005,2366200.0
2014-03-25,56.42,56.48,55.63,56.0,3152100.0,0.0,1.0,52.910811132553995,52.967079276260996,52.169947240411,52.516934126604994,3152100.0
2014-03-26,56.33,56.37,55.69,55.7,1991900.0,0.0,1.0,52.826408916992996,52.863921012798,52.22621538411801,52.235593408069,1991900.0
2014-03-27,55.6,55.8,55.4503,55.64,1918800.0,0.0,1.0,52.14181316855699,52.329373647580994,52.001424150008,52.179325264362,1918800.0
2014-03-28,55.87,56.06,55.51,55.8,1468000.0,0.0,1.0,52.395019815239,52.573202270312,52.057410952996996,52.329373647580994,1468000.0
2014-03-31,56.2,56.65,56.12,56.58,2123500.0,0.0,1.0,52.70449460562801,53.126505683431,52.629470414019,53.060859515773004,2123500.0
2014-04-01,56.83,56.84,56.12,56.49,2229000.0,0.0,1.0,53.295310114552,53.304688138504,52.629470414019,52.976457300212004,2229000.0
2014-04-02,55.73,56.65,55.64,56.15,2328500.0,0.0,1.0,52.263727479923,53.126505683431,52.179325264362,52.657604485872,2328500.0
2014-04-03,56.48,56.685,56.265,56.59,2207000.0,0.0,1.0,52.967079276260996,53.15932876726,52.765451761311,53.070237539724,2207000.0
2014-04-04,56.89,57.28,56.4,56.41,2615800.0,0.0,1.0,53.351578258260005,53.717321192355,52.89205508465201,52.901433108603,2615800.0
2014-04-07,56.35,56.48,55.71,55.75,2625100.0,0.0,1.0,52.845164964896,52.967079276260996,52.244971432019994,52.282483527825,2625100.0
2014-04-08,55.68,56.12,55.5,55.89,2101000.0,0.0,1.0,52.216837360167,52.629470414019,52.048032929046,52.41377586314201,2101000.0
2014-04-09,56.12,56.23,55.66,56.13,2186700.0,0.0,1.0,52.629470414019,52.732628677482005,52.198081312264,52.63884843797,2186700.0
2014-04-10,56.11,56.43,55.5,55.51,3705600.0,0.0,1.0,52.620092390067995,52.920189156505,52.048032929046,52.057410952996996,3705600.0
2014-04-11,55.25,55.5,54.95,55.29,2678300.0,0.0,1.0,51.813582330266,52.048032929046,51.532241611731,51.85109442607099,2678300.0
2014-04-14,55.76,55.82,54.81,55.2,3510600.0,0.0,1.0,52.291861551776,52.348129695482996,51.400949276414,51.766692210509994,3510600.0
2014-04-15,55.37,55.72,55.06,55.56,3503000.0,0.0,1.0,51.92611861768,52.254349455972005,51.635399875194,52.104301072753,3503000.0
2014-04-16,56.06,56.2,55.77,55.99,2705500.0,0.0,1.0,52.573202270312,52.70449460562801,52.301239575726996,52.507556102653,2705500.0
2014-04-17,55.79,56.27,55.67,55.77,3150400.0,0.0,1.0,52.31999562363,52.770140773286,52.207459336216004,52.301239575726996,3150400.0
2014-04-21,54.93,56.0597,54.93,55.77,2084000.0,0.0,1.0,51.513485563828,52.572920929593,51.513485563828,52.301239575726996,2084000.0
2014-04-22,55.75,56.15,55.6,56.02,1983000.0,0.0,1.0,52.282483527825,52.657604485872,52.14181316855699,52.535690174506996,1983000.0
2014-04-23,56.13,56.34,56.022,56.19,1663500.0,0.0,1.0,52.63884843797,52.835786940945,52.537565779297,52.695116581677,1663500.0
2014-04-24,56.37,56.47,56.05,56.4,1885600.0,0.0,1.0,52.863921012798,52.95770125231,52.56382424636,52.89205508465201,1885600.0
2014-04-25,56.63,56.7,56.075,56.11,2208400.0,0.0,1.0,53.107749635529004,53.173395803187,52.587269306238,52.620092390067995,2208400.0
2014-04-28,56.37,57.05,56.29,56.84,3271500.0,0.0,1.0,52.863921012798,53.501626641478005,52.788896821189006,53.304688138504,3271500.0
2014-04-29,57.02,57.34,56.84,56.89,1820000.0,0.0,1.0,53.473492569624995,53.773589336063004,53.304688138504,53.351578258260005,1820000.0
2014-04-30,56.85,57.077,56.44,56.95,2438900.0,0.0,1.0,53.314066162455,53.526947306147,52.929567180456,53.407846401967,2438900.0
2014-05-01,56.93,57.5,56.79,57.29,2177500.0,0.0,1.0,53.389090354063995,53.923637719281,53.257798018748,53.726699216307004,2177500.0
2014-05-02,57.3,57.64,57.096000000000004,57.18,1898500.0,0.0,1.0,53.736077240258,54.054930054597996,53.544765551653995,53.623540952844,1898500.0
2014-05-05,56.96,57.2,56.555,57.12,1548600.0,0.0,1.0,53.417224425918,53.642297000746005,53.037414455895004,53.567272809137,1548600.0
2014-05-06,56.91,57.118,56.43,56.57,2982600.0,0.0,1.0,53.37033430616201,53.565397204346,52.920189156505,53.051481491822,2982600.0
2014-05-07,57.03,57.965,56.98,57.82,3056500.0,0.0,1.0,53.482870593576,54.359715833010995,53.43598047382,54.22373448571901,3056500.0
2014-05-08,57.69,58.32,57.66,57.98,3403400.0,0.0,1.0,54.101820174354,54.692635683278,54.0736861025,54.373782868938,3403400.0
2014-05-09,58.06,58.3,57.72,58.13,2561500.0,0.0,1.0,54.448807060547,54.673879635376,54.129954246207,54.514453228205994,2561500.0
2014-05-12,58.3,58.44,58.1,58.35,1800300.0,0.0,1.0,54.673879635376,54.805171970691994,54.486319156351996,54.720769755132,1800300.0
2014-05-13,58.39,58.64,58.28,58.4,2153300.0,0.0,1.0,54.758281850936,54.992732449715994,54.655123587473,54.767659874888004,2153300.0
2014-05-14,58.38,58.53,58.0,58.09,2775600.0,0.0,1.0,54.748903826985,54.88957418625301,54.39253891684,54.476941132401,2775600.0
2014-05-15,57.87,57.905,57.38,57.56,3390700.0,0.0,1.0,54.270624605475,54.303447689304,53.811101431867,53.979905862989,3390700.0
2014-05-16,57.53,57.9,57.115,57.74,3971100.0,0.0,1.0,53.951771791134995,54.298758677329,53.562583797161,54.148710294109996,3971100.0
2014-05-19,57.68,58.24,57.59,58.2,2085500.0,0.0,1.0,54.092442150403,54.617611491668995,54.008039934841996,54.580099395864,2085500.0
2014-05-20,57.98,58.37,57.83,58.08,2255700.0,0.0,1.0,54.373782868938,54.739525803034,54.23311250967,54.46756310845,2255700.0
2014-05-21,58.33,58.69,58.21,58.42,1520400.0,0.0,1.0,54.70201370722901,55.039622569472,54.589477419815,54.786415922790006,1520400.0
2014-05-22,58.4,58.52,58.26,58.35,1798000.0,0.0,1.0,54.767659874888004,54.880196162302,54.636367539571,54.720769755132,1798000.0
2014-05-23,58.33,58.6,58.18,58.38,1418700.0,0.0,1.0,54.70201370722901,54.955220353911,54.561343347962,54.748903826985,1418700.0
2014-05-27,58.44,58.67,58.41,58.46,1575600.0,0.0,1.0,54.805171970691994,55.020866521569005,54.777037898839,54.823928018595,1575600.0
2014-05-28,58.22,58.41,58.07,58.18,1738900.0,0.28,1.0,54.861620647002,55.040660631937,54.720273290474005,54.823928018595,1738900.0
2014-05-29,58.26,58.38,58.04,58.3,1240200.0,0.0,1.0,54.899313275409995,55.012391160632,54.692003819168995,54.937005903816996,1240200.0
2014-05-30,58.26,58.535,58.09,58.26,3304000.0,0.0,1.0,54.899313275409995,55.158450095711004,54.739119604678,54.899313275409995,3304000.0
2014-06-02,58.47,58.88,58.47,58.67,1585900.0,0.0,1.0,55.09719957454799,55.483549015725,55.09719957454799,55.285662716585996,1585900.0
2014-06-03,58.43,58.65,58.28,58.58,1767100.0,0.0,1.0,55.059506946141006,55.266816402382,54.918159589613,55.200854302669,1767100.0
2014-06-04,58.34,58.76,58.34,58.62,1678600.0,0.0,1.0,54.974698532224,55.370471130502004,54.974698532224,55.238546931076,1678600.0
2014-06-05,58.6,59.18,58.6,59.11,2443700.0,0.0,1.0,55.219700616873,55.766243728780005,55.219700616873,55.700281629067,2443700.0
2014-06-06,59.21,59.68,59.1,59.32,1458400.0,0.0,1.0,55.794513200086,56.237401583872995,55.690858471965,55.89816792820599,1458400.0
2014-06-09,59.19,59.36,59.0456,59.16,1516700.0,0.0,1.0,55.775666885881996,55.935860556613996,55.639596497331,55.747397414576,1516700.0
2014-06-10,59.07,59.4,59.07,59.18,1857500.0,0.0,1.0,55.66258900066,55.973553185021,55.66258900066,55.766243728780005,1857500.0
2014-06-11,59.23,59.44,58.81,59.08,1597600.0,0.0,1.0,55.813359514289,56.011245813428005,55.417586916012,55.672012157762005,1597600.0
2014-06-12,59.14,59.26,58.58,58.71,2087700.0,0.0,1.0,55.728551100373004,55.841628985594994,55.200854302669,55.323355344993,2087700.0
2014-06-13,58.87,59.07,58.71,59.01,1700100.0,0.0,1.0,55.474125858623,55.66258900066,55.323355344993,55.606050058049,1700100.0
2014-06-16,58.93,59.02,58.59,58.81,1672400.0,0.0,1.0,55.530664801233996,55.61547321515099,55.21027745977101,55.417586916012,1672400.0
2014-06-17,58.75,59.29,58.58,59.21,1919500.0,0.0,1.0,55.3610479734,55.869898456901,55.200854302669,55.794513200086,1919500.0
2014-06-18,59.1,59.455,58.89,59.16,2970600.0,0.0,1.0,55.690858471965,56.025380549081,55.492972172826,55.747397414576,2970600.0
2014-06-19,59.03,59.04,58.48,58.82,3662800.0,0.0,1.0,55.624896372251996,55.634319529354,55.10662273165,55.427010073113,3662800.0
2014-06-20,58.9,58.9599,58.52,58.82,5046800.0,0.0,1.0,55.502395329928,55.558840040968,55.144315360058,55.427010073113,5046800.0
2014-06-23,58.89,59.5,58.89,59.2,2701500.0,0.0,1.0,55.492972172826,56.06778475604,55.492972172826,55.785090042984,2701500.0
2014-06-24,58.82,59.29,58.77,58.92,1959500.0,0.0,1.0,55.427010073113,55.869898456901,55.379894287603996,55.521241644132004,1959500.0
2014-06-25,58.84,58.99,58.67,58.71,1903800.0,0.0,1.0,55.445856387317,55.587203743844995,55.285662716585996,55.323355344993,1903800.0
2014-06-26,58.73,58.81,58.41,58.55,1734400.0,0.0,1.0,55.342201659196995,55.417586916012,55.040660631937,55.172584831363004,1734400.0
2014-06-27,58.59,58.76,58.44,58.69,2193600.0,0.0,1.0,55.21027745977101,55.370471130502004,55.068930103243,55.304509030789006,2193600.0
2014-06-30,58.59,59.18,58.52,58.72,1800700.0,0.0,1.0,55.21027745977101,55.766243728780005,55.144315360058,55.332778502095,1800700.0
2014-07-01,58.93,59.29,58.92,59.12,1789600.0,0.0,1.0,55.530664801233996,55.869898456901,55.521241644132004,55.709704786169006,1789600.0
2014-07-02,59.08,59.49,58.885,59.0,1590200.0,0.0,1.0,55.672012157762005,56.058361598938,55.488260594275,55.596626900947,1590200.0
2014-07-03,59.22,59.4,58.93,58.97,1530200.0,0.0,1.0,55.80393635718799,55.973553185021,55.530664801233996,55.568357429641,1530200.0
2014-07-07,58.72,58.81,58.4,58.53,2763600.0,0.0,1.0,55.332778502095,55.417586916012,55.031237474834995,55.153738517159994,2763600.0
2014-07-08,58.48,58.72,58.38,58.48,2882000.0,0.0,1.0,55.10662273165,55.332778502095,55.012391160632,55.10662273165,2882000.0
2014-07-09,58.38,58.7,58.18,58.48,2808700.0,0.0,1.0,55.012391160632,55.313932187891,54.823928018595,55.10662273165,2808700.0
2014-07-10,58.07,58.29,57.69,58.07,2701900.0,0.0,1.0,54.720273290474005,54.927582746715004,54.362193320604,54.720273290474005,2701900.0
