Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
2013-10-14,41.3,41.39,40.47,41.01,381500.0,0.0,1.0,37.477088343462,37.558757543242,36.72391683438,37.21393203306,381500.0
2013-10-15,40.99,41.0,40.45,40.47,692200.0,0.0,1.0,37.195783321998,37.204857677529,36.705768123318,36.72391683438,692200.0
2013-10-16,40.62,41.02,40.5,40.85,881100.0,0.0,1.0,36.860032167347,37.223006388590996,36.751139900974,37.068742344562004,881100.0
2013-10-17,40.8,41.79,40.58,41.79,826500.0,0.0,1.0,37.023370566907,37.921731764486,36.823734745223,37.921731764486,826500.0
2013-10-18,41.95,42.0,41.64,41.73,679400.0,0.0,1.0,38.066921452984,38.112293230639,37.78561643152,37.8672856313,679400.0
2013-10-21,41.78,42.1,41.7,42.07,570200.0,0.0,1.0,37.912657408955,38.203036785951,37.840062564706,38.175813719357,570200.0
2013-10-22,42.34,42.87,42.01,42.31,1020200.0,0.0,1.0,38.420821318697,38.901762161846,38.121367586171,38.393598252104,1020200.0
2013-10-23,42.12,42.6,42.07,42.4,595900.0,0.0,1.0,38.221185497013,38.656754562506,38.175813719357,38.475267451884,595900.0
2013-10-24,42.42,42.59,41.96,42.02,598200.0,0.0,1.0,38.493416162946,38.647680206975004,38.075995808515,38.130441941701996,598200.0
2013-10-25,42.13,42.6,41.89,42.56,561700.0,0.0,1.0,38.230259852543995,38.656754562506,38.012475319797,38.620457140381,561700.0
2013-10-28,42.56,42.72,42.23,42.52,470700.0,0.0,1.0,38.620457140381,38.765646828879,38.321003407855,38.584159718257,470700.0
2013-10-29,42.57,42.81,42.47,42.74,402300.0,0.0,1.0,38.629531495912,38.847316028659,38.538787940601004,38.783795539941,402300.0
2013-10-30,42.8,43.06,42.57,42.82,540000.0,0.0,1.0,38.838241673127996,39.074174916937,38.629531495912,38.85639038419,540000.0
2013-10-31,42.75,42.95,42.34,42.87,830200.0,0.0,1.0,38.792869895472,38.974357006093996,38.420821318697,38.901762161846,830200.0
2013-11-01,43.0,43.15,42.56,42.76,432900.0,0.0,1.0,39.01972878375,39.155844116716,38.620457140381,38.801944251003,432900.0
2013-11-04,42.75,43.1,42.61,43.01,369600.0,0.0,1.0,38.792869895472,39.110472339061,38.665828918037,39.028803139281,369600.0
2013-11-05,42.94,45.09,42.93,43.26,752100.0,0.0,1.0,38.965282650563005,40.916269089751,38.956208295032,39.255662027559,752100.0
2013-11-06,43.44,43.54,43.17,43.49,708200.0,0.0,1.0,39.419000427119,39.50974398243,39.173992827779,39.464372204774,708200.0
2013-11-07,43.57,44.49,43.09,43.34,729200.0,0.0,1.0,39.536967049023,40.371807757885,39.10139798353,39.328256871807,729200.0
2013-11-08,43.2,43.2,42.17,42.75,597600.0,0.0,1.0,39.201215894372,39.201215894372,38.266557274668,38.792869895472,597600.0
2013-11-11,42.75,43.3,42.5,43.05,405100.0,0.0,1.0,38.792869895472,39.291959449683,38.566011007195,39.065100561405,405100.0
2013-11-12,42.89,42.89,42.42,42.67,752600.0,0.0,1.0,38.919910872908,38.919910872908,38.493416162946,38.720275051223,752600.0
2013-11-13,42.21,42.54,42.06,42.41,676800.0,0.28,1.0,38.555738434475,38.857169225363,38.418724438617,38.738423762286,676800.0
2013-11-14,42.54,42.89,42.54,42.87,558600.0,0.0,1.0,38.857169225363,39.176868549032,38.857169225363,39.158600016251,558600.0
2013-11-15,42.82,43.32,42.82,43.18,579700.0,0.0,1.0,39.112928684298,39.569642003825,39.112928684298,39.441762274356996,579700.0
2013-11-18,43.34,43.36,42.92,43.1,418300.0,0.0,1.0,39.587910536606,39.606179069387004,39.204271348203,39.368688143233,418300.0
2013-11-19,43.0,43.18,42.45,42.59,498700.0,0.0,1.0,39.277345479328,39.441762274356996,38.774960827848,38.902840557315,498700.0
2013-11-20,42.6,42.9,42.05,42.06,448200.0,0.0,1.0,38.911974823706004,39.186002815422,38.409590172226,38.418724438617,448200.0
2013-11-21,42.19,42.41,41.9,41.99,816400.0,0.0,1.0,38.537469901694,38.738423762286,38.272576176368,38.354784573883,816400.0
2013-11-22,42.12,42.35,41.72,42.21,804800.0,0.0,1.0,38.47353003696,38.683618163942,38.108159381338,38.555738434475,804800.0
2013-11-25,42.27,42.46,42.1,42.2,500900.0,0.0,1.0,38.610544032818,38.784095094238,38.455261504179,38.546604168084,500900.0
2013-11-26,42.25,42.25,41.77,41.98,662000.0,0.0,1.0,38.592275500037,38.592275500037,38.153830713291,38.345650307492,662000.0
2013-11-27,42.11,42.39,41.83,42.25,554500.0,0.0,1.0,38.464395770569,38.720155229505,38.208636311634,38.592275500037,554500.0
2013-11-29,42.23,42.75,42.23,42.35,309100.0,0.0,1.0,38.574006967256,39.048988819564,38.574006967256,38.683618163942,309100.0
2013-12-02,42.39,42.58,41.92,41.96,492000.0,0.0,1.0,38.720155229505,38.893706290925,38.290844709149,38.327381774711,492000.0
2013-12-03,41.81,42.1,41.37,41.67,904300.0,0.0,1.0,38.190367778853,38.455261504179,37.788460057669,38.062488049386,904300.0
2013-12-04,41.56,41.71,41.15,41.62,941000.0,0.0,1.0,37.96201111909,38.099025114948,37.587506197077,38.016816717433,941000.0
2013-12-05,41.55,41.64,41.03,41.05,1240300.0,0.0,1.0,37.952876852699,38.035085250214,37.477895000391,37.496163533172,1240300.0
2013-12-06,41.48,41.77,41.14,41.26,1393700.0,0.0,1.0,37.888936987965,38.153830713291,37.578371930687,37.687983127373,1393700.0
2013-12-09,41.24,41.4,40.85,41.1,956800.0,0.0,1.0,37.669714594592,37.815862856841,37.313478205361,37.541834865125,956800.0
2013-12-10,41.12,41.18,40.77,40.93,1308800.0,0.0,1.0,37.560103397906,37.614908996249,37.240404074237,37.386552336486,1308800.0
2013-12-11,41.06,41.14,40.35,40.36,950800.0,0.0,1.0,37.505297799562996,37.578371930687,36.856764885834,36.865899152225,950800.0
2013-12-12,40.38,40.84,40.38,40.75,747600.0,0.0,1.0,36.884167685006,37.304343938971,36.884167685006,37.222135541456,747600.0
2013-12-13,40.94,40.94,40.45,40.8,895700.0,0.0,1.0,37.395686602876,37.395686602876,36.94810754974,37.267806873409,895700.0
2013-12-16,41.08,41.26,40.91,40.96,729600.0,0.0,1.0,37.523566332344,37.687983127373,37.368283803704,37.413955135657,729600.0
2013-12-17,40.92,41.69,40.82,41.45,1120100.0,0.0,1.0,37.377418070095,38.080756582167,37.28607540619,37.861534188793996,1120100.0
2013-12-18,41.57,42.41,41.37,42.04,1349400.0,0.0,1.0,37.97114538548,38.738423762286,37.788460057669,38.400455905836,1349400.0
2013-12-19,41.89,42.26,41.53,41.84,685900.0,0.0,1.0,38.263441909978,38.601409766428,37.934608319918,38.217770578025,685900.0
2013-12-20,42.02,42.26,41.6,41.8,1473300.0,0.0,1.0,38.382187373055004,38.601409766428,37.998548184652,38.181233512463,1473300.0
2013-12-23,42.0,42.17,41.71,41.76,605000.0,0.0,1.0,38.363918840273,38.519201368913,38.099025114948,38.1446964469,605000.0
2013-12-24,41.91,42.36,41.9,42.04,291800.0,0.0,1.0,38.281710442759,38.692752430333,38.272576176368,38.400455905836,291800.0
2013-12-26,42.19,42.24,41.92,42.01,378300.0,0.0,1.0,38.537469901694,38.583141233646,38.290844709149,38.373053106664,378300.0
2013-12-27,42.07,42.37,41.93,42.04,467700.0,0.0,1.0,38.427858705007,38.701886696724,38.29997897554001,38.400455905836,467700.0
2013-12-30,42.11,42.43,42.06,42.21,459800.0,0.0,1.0,38.464395770569,38.756692295067,38.418724438617,38.555738434475,459800.0
2013-12-31,42.27,42.3,42.05,42.26,497100.0,0.0,1.0,38.610544032818,38.63794683199001,38.409590172226,38.601409766428,497100.0
2014-01-02,42.01,42.09,41.5,41.58,788800.0,0.0,1.0,38.373053106664,38.446127237788,37.907205520746004,37.980279651871,788800.0
2014-01-03,41.54,41.64,41.16,41.46,819600.0,0.0,1.0,37.943742586309,38.035085250214,37.596640463468,37.870668455184,819600.0
2014-01-06,41.48,41.61,41.24,41.3,670400.0,0.0,1.0,37.888936987965,38.007682451042,37.669714594592,37.724520192936,670400.0
2014-01-07,41.38,41.75,41.37,41.71,769900.0,0.0,1.0,37.79759432405999,38.13556218050999,37.788460057669,38.099025114948,769900.0
2014-01-08,41.7,41.86,41.45,41.7,726900.0,0.0,1.0,38.089890848557,38.236039110806,37.861534188793996,38.089890848557,726900.0
2014-01-09,41.8,41.83,41.47,41.6,697700.0,0.0,1.0,38.181233512463,38.208636311634,37.879802721575,37.998548184652,697700.0
2014-01-10,41.68,42.41,41.62,41.99,941400.0,0.0,1.0,38.071622315776,38.738423762286,38.016816717433,38.354784573883,941400.0
2014-01-13,41.94,42.07,41.53,41.59,530700.0,0.0,1.0,38.30911324193,38.427858705007,37.934608319918,37.989413918261,530700.0
2014-01-14,41.65,41.91,41.34,41.51,450100.0,0.0,1.0,38.044219516605,38.281710442759,37.761057258498,37.916339787137,450100.0
2014-01-15,41.6,41.6,41.18,41.28,633400.0,0.0,1.0,37.998548184652,37.998548184652,37.614908996249,37.706251660155,633400.0
2014-01-16,41.26,41.54,41.2,41.51,777200.0,0.0,1.0,37.687983127373,37.943742586309,37.63317752903,37.916339787137,777200.0
2014-01-17,41.68,41.68,41.23,41.53,932000.0,0.0,1.0,38.071622315776,38.071622315776,37.660580328202,37.934608319918,932000.0
2014-01-21,41.11,41.93,41.11,41.86,710200.0,0.0,1.0,37.550969131515004,38.29997897554001,37.550969131515004,38.236039110806,710200.0
2014-01-22,41.82,42.19,41.82,42.11,519800.0,0.0,1.0,38.199502045244,38.537469901694,38.199502045244,38.464395770569,519800.0
2014-01-23,41.96,42.17,41.82,42.16,622200.0,0.0,1.0,38.327381774711,38.519201368913,38.199502045244,38.510067102522,622200.0
2014-01-24,42.0,42.15,41.74,41.83,717200.0,0.0,1.0,38.363918840273,38.500932836132,38.126427914119,38.208636311634,717200.0
2014-01-27,41.84,42.05,41.65,41.65,646700.0,0.0,1.0,38.217770578025,38.409590172226,38.044219516605,38.044219516605,646700.0
2014-01-28,41.66,42.02,41.66,41.79,730100.0,0.0,1.0,38.053353782994996,38.382187373055004,38.053353782994996,38.172099246072,730100.0
2014-01-29,41.67,42.01,41.66,41.96,841300.0,0.0,1.0,38.062488049386,38.373053106664,38.053353782994996,38.327381774711,841300.0
2014-01-30,42.0,42.56,41.75,42.5,942700.0,0.28,1.0,38.616669364398,39.131558289256,38.386808237229,39.076391618736,942700.0
2014-01-31,42.23,42.68,42.07,42.57,1076400.0,0.0,1.0,38.828141601393,39.241891630297,38.681030480005,39.140752734342996,1076400.0
2014-02-03,42.5,42.97,41.98,42.31,1134700.0,0.0,1.0,39.076391618736,39.508530537813,38.598280474224,38.901697162087004,1134700.0
2014-02-04,42.49,42.49,41.61,41.76,1303300.0,0.0,1.0,39.067197173649,39.067197173649,38.258086006014,38.396002682315,1303300.0
2014-02-05,41.67,41.75,41.16,41.16,976900.0,0.0,1.0,38.313252676535,38.386808237229,37.84433597711,37.84433597711,976900.0
2014-02-06,41.19,41.8,41.07,41.7,591500.0,0.0,1.0,37.87191931237,38.432780462662,37.761585971329005,38.340836011795,591500.0
2014-02-07,41.86,42.31,41.77,42.28,612300.0,0.0,1.0,38.487947133183,38.901697162087004,38.405197127402,38.874113826827,612300.0
2014-02-10,42.35,42.45,41.91,42.34,557600.0,0.0,1.0,38.938474942434,39.030419393302004,38.533919358617,38.929280497347996,557600.0
2014-02-11,42.27,42.75,42.2,42.71,1009700.0,0.0,1.0,38.86491938174,39.306252745905,38.800558266132995,39.269474965558,1009700.0
2014-02-12,42.75,43.08,42.55,42.9,576400.0,0.0,1.0,39.306252745905,39.609669433768,39.12236384417,39.444169422206,576400.0
2014-02-13,42.72,43.57,42.59,43.57,695200.0,0.0,1.0,39.278669410644,40.060197243019,39.159141624517005,40.060197243019,695200.0
2014-02-14,43.6,43.69,43.33,43.6,494400.0,0.0,1.0,40.087780578279,40.170530584059996,39.839530560937,40.087780578279,494400.0
2014-02-18,43.72,43.88,43.42,43.67,558800.0,0.0,1.0,40.198113919320996,40.345225040708996,39.922280566718,40.152141693887,558800.0
2014-02-19,43.52,43.99,43.47,43.63,607800.0,0.0,1.0,40.014225017585,40.446363936663,39.968252792152,40.11536391354,607800.0
2014-02-20,43.59,44.07,43.41,44.06,504000.0,0.0,1.0,40.078586133193,40.519919497357,39.913086121631,40.510725052270004,504000.0
2014-02-21,44.03,44.45,43.88,44.27,650000.0,0.0,1.0,40.48314171701,40.869308410654,40.345225040708996,40.703808399092004,650000.0
2014-02-24,44.36,44.5,43.85,43.87,593300.0,0.0,1.0,40.786558404873,40.915280636088,40.317641705448,40.336030595622,593300.0
2014-02-25,43.73,44.5,43.71,43.95,785900.0,0.0,1.0,40.207308364407,40.915280636088,40.188919474234,40.409586156315996,785900.0
2014-02-26,44.13,44.27,43.81,43.87,491300.0,0.0,1.0,40.575086167878,40.703808399092004,40.280863925101,40.336030595622,491300.0
2014-02-27,43.75,44.29,43.37,44.02,538800.0,0.0,1.0,40.225697254581,40.722197289266,39.876308341284,40.473947271922995,538800.0
2014-02-28,44.2,45.15,44.06,44.84,957900.0,0.0,1.0,40.639447283485,41.512919566727,40.510725052270004,41.227891769038,957900.0
2014-03-03,44.66,44.69,44.08,44.15,978000.0,0.0,1.0,41.062391757476,41.089975092736,40.529113942444,40.593475058051,978000.0
2014-03-04,44.5,44.73,44.31,44.47,717100.0,0.0,1.0,40.915280636088,41.126752873083,40.74058617944,40.887697300828,717100.0
2014-03-05,44.42,44.55,44.04,44.35,822900.0,0.0,1.0,40.841725075394,40.961252861522006,40.492336162097004,40.777363959787,822900.0
2014-03-06,44.5,44.65,44.26,44.36,784800.0,0.0,1.0,40.915280636088,41.053197312389,40.694613954006,40.786558404873,784800.0
2014-03-07,44.41,44.5,44.05,44.35,722600.0,0.0,1.0,40.832530630307005,40.915280636088,40.501530607184,40.777363959787,722600.0
2014-03-10,44.35,44.56,44.14,44.43,840300.0,0.0,1.0,40.777363959787,40.970447306609,40.584280612965,40.850919520481,840300.0
2014-03-11,44.26,44.33,43.63,43.85,884400.0,0.0,1.0,40.694613954006,40.758975069613,40.11536391354,40.317641705448,884400.0
2014-03-12,43.74,44.28,43.69,44.27,584800.0,0.0,1.0,40.216502809494,40.713002844179,40.170530584059996,40.703808399092004,584800.0
2014-03-13,44.44,45.05,44.26,44.99,878800.0,0.0,1.0,40.860113965567,41.42097511586,40.694613954006,41.365808445339,878800.0
2014-03-14,45.04,45.86,44.99,45.56,1101900.0,0.0,1.0,41.411780670773,42.165725167888,41.365808445339,41.889891815285,1101900.0
2014-03-17,45.63,45.63,44.99,45.13,645400.0,0.0,1.0,41.954252930892,41.954252930892,41.365808445339,41.494530676554,645400.0
2014-03-18,45.24,45.72,45.15,45.49,788100.0,0.0,1.0,41.595669572508,42.037002936673005,41.512919566727,41.825530699677,788100.0
2014-03-19,45.54,45.76,44.82,44.91,525500.0,0.0,1.0,41.871502925110995,42.07378071702,41.209502878864,41.292252884645,525500.0
2014-03-20,44.76,44.94,44.55,44.66,733400.0,0.0,1.0,41.154336208344,41.319836219905,40.961252861522006,41.062391757476,733400.0
2014-03-21,44.93,45.53,44.71,45.06,1120500.0,0.0,1.0,41.310641774819004,41.862308480024,41.10836398291,41.430169560947,1120500.0
2014-03-24,45.26,45.48,44.96,45.17,567200.0,0.0,1.0,41.614058462681996,41.816336254591,41.338225110079,41.531308456901,567200.0
2014-03-25,45.37,45.37,44.94,45.05,454700.0,0.0,1.0,41.715197358636,41.715197358636,41.319836219905,41.42097511586,454700.0
2014-03-26,45.05,45.2,44.42,44.44,668500.0,0.0,1.0,41.42097511586,41.558891792161,40.841725075394,40.860113965567,668500.0
2014-03-27,44.56,44.98,44.26,44.96,567000.0,0.0,1.0,40.970447306609,41.356614000253,40.694613954006,41.338225110079,567000.0
2014-03-28,45.01,45.29,44.98,45.13,640100.0,0.0,1.0,41.384197335513,41.641641797942,41.356614000253,41.494530676554,640100.0
2014-03-31,45.28,45.74,44.97,45.4,1052600.0,0.0,1.0,41.632447352855,42.055391826846,41.347419555166,41.742780693895995,1052600.0
2014-04-01,45.38,45.44,44.86,45.16,887900.0,0.0,1.0,41.724391803723,41.779558474244,41.246280659211,41.522114011814,887900.0
2014-04-02,45.15,45.64,44.89,45.52,589000.0,0.0,1.0,41.512919566727,41.963447375979,41.273863994471995,41.853114034938,589000.0
2014-04-03,45.55,45.83,45.43,45.53,618200.0,0.0,1.0,41.880697370198,42.138141832627,41.770364029157,41.862308480024,618200.0
2014-04-04,45.68,46.23,45.5,45.79,786400.0,0.0,1.0,42.000225156325996,42.505919636098,41.834725144764,42.10136405228,786400.0
2014-04-07,45.74,46.02,45.44,45.47,664700.0,0.0,1.0,42.055391826846,42.312836289276,41.779558474244,41.807141809503996,664700.0
2014-04-08,45.42,45.56,44.96,45.48,1072700.0,0.0,1.0,41.761169584070004,41.889891815285,41.338225110079,41.816336254591,1072700.0
2014-04-09,45.6,45.7,45.1,45.67,690800.0,0.0,1.0,41.926669595632,42.018614046498996,41.466947341293995,41.991030711239,690800.0
2014-04-10,45.61,46.04,45.34,45.53,956200.0,0.0,1.0,41.935864040718,42.331225179449,41.687614023376,41.862308480024,956200.0
2014-04-11,45.52,45.73,45.37,45.5,876800.0,0.0,1.0,41.853114034938,42.046197381759995,41.715197358636,41.834725144764,876800.0
2014-04-14,45.77,45.98,45.4,45.75,801200.0,0.0,1.0,42.082975162107,42.276058508929,41.742780693895995,42.064586271932995,801200.0
2014-04-15,45.56,45.81,45.11,45.66,859800.0,0.0,1.0,41.889891815285,42.119752942454,41.47614178638,41.981836266152,859800.0
2014-04-16,45.77,45.97,45.42,45.97,900800.0,0.0,1.0,42.082975162107,42.266864063842,41.761169584070004,42.266864063842,900800.0
2014-04-17,45.99,46.21,45.56,45.67,578000.0,0.0,1.0,42.285252954015,42.487530745924,41.889891815285,41.991030711239,578000.0
2014-04-21,45.9,46.13,45.57,45.79,515800.0,0.0,1.0,42.202502948235,42.41397518523,41.899086260371,42.10136405228,515800.0
2014-04-22,45.88,46.16,45.63,46.01,614500.0,0.0,1.0,42.184114058061,42.441558520490005,41.954252930892,42.303641844189,614500.0
2014-04-23,46.11,46.28,45.79,45.86,783600.0,0.0,1.0,42.395586295057,42.551891861531,42.10136405228,42.165725167888,783600.0
2014-04-24,45.88,46.21,45.6,46.0,602300.0,0.0,1.0,42.184114058061,42.487530745924,41.926669595632,42.294447399102005,602300.0
2014-04-25,45.96,46.13,45.75,46.12,662900.0,0.0,1.0,42.257669618755,42.41397518523,42.064586271932995,42.404780740142996,662900.0
2014-04-28,46.21,46.58,45.94,46.45,1105000.0,0.0,1.0,42.487530745924,42.827725214134,42.239280728582,42.708197428006,1105000.0
2014-04-29,46.5,46.63,45.85,45.89,691700.0,0.0,1.0,42.75416965344,42.873697439568,42.156530722801,42.193308503147996,691700.0
2014-04-30,45.97,46.15,45.49,45.53,758100.0,0.0,1.0,42.266864063842,42.432364075404,41.825530699677,41.862308480024,758100.0
2014-05-01,45.66,46.22,45.43,46.22,671100.0,0.0,1.0,41.981836266152,42.496725191011,41.770364029157,42.496725191011,671100.0
2014-05-02,46.17,46.65,45.82,46.17,812900.0,0.0,1.0,42.450752965577,42.892086329742,42.12894738754,42.450752965577,812900.0
2014-05-05,46.18,46.57,45.96,46.56,586500.0,0.0,1.0,42.459947410664,42.818530769047996,42.257669618755,42.809336323961,586500.0
2014-05-06,46.38,46.65,46.02,46.18,561600.0,0.0,1.0,42.643836312399,42.892086329742,42.312836289276,42.459947410664,561600.0
2014-05-07,46.29,46.94,46.28,46.92,1073800.0,0.0,1.0,42.561086306618,43.158725237258,42.551891861531,43.140336347083995,1073800.0
2014-05-08,46.82,47.61,46.51,46.73,715300.0,0.31,1.0,43.333968645368,44.065148381161,43.047050014866,43.250669688125,715300.0
2014-05-09,46.82,47.0,46.11,46.26,903500.0,0.0,1.0,43.333968645368,43.500566559852,42.676832427122996,42.815664022526995,903500.0
2014-05-12,46.51,46.61,46.11,46.31,1229400.0,0.0,1.0,43.047050014866,43.139604411802,42.676832427122996,42.861941220995,1229400.0
2014-05-13,46.52,47.08,46.35,47.06,1142600.0,0.0,1.0,43.05630545456,43.574610077401,42.898962979769,43.556099198014,1142600.0
2014-05-14,47.08,47.65,46.81,47.06,965000.0,0.0,1.0,43.574610077401,44.102170139935,43.324713205674,43.556099198014,965000.0
2014-05-15,47.0,47.41,47.0,47.38,1404900.0,0.0,1.0,43.500566559852,43.880039587289,43.500566559852,43.852273268207995,1404900.0
2014-05-16,47.32,47.36,46.79,47.26,1303600.0,0.0,1.0,43.796740630047,43.833762388821,43.306202326287,43.741207991885005,1303600.0
2014-05-19,47.22,47.3,46.74,46.85,710000.0,0.0,1.0,43.704186233111,43.77822975066,43.259925127819,43.361734964448004,710000.0
2014-05-20,46.85,47.35,46.55,46.82,771500.0,0.0,1.0,43.361734964448004,43.824506949128,43.08407177364101,43.333968645368,771500.0
2014-05-21,46.89,47.06,46.67,46.82,529400.0,0.0,1.0,43.398756723223,43.556099198014,43.195137049963996,43.333968645368,529400.0
2014-05-22,46.82,47.41,46.82,47.29,443100.0,0.0,1.0,43.333968645368,43.880039587289,43.333968645368,43.768974310965994,443100.0
2014-05-23,47.34,47.69,47.18,47.61,579900.0,0.0,1.0,43.815251509434006,44.139191898709996,43.667164474337,44.065148381161,579900.0
2014-05-27,47.77,48.19,47.32,47.42,1297000.0,0.0,1.0,44.213235416258,44.601963883389,43.796740630047,43.88929502698301,1297000.0
2014-05-28,47.62,47.7,47.32,47.6,911900.0,0.0,1.0,44.074403820853995,44.148447338402995,43.796740630047,44.055892941467,911900.0
2014-05-29,47.72,47.72,47.36,47.64,461000.0,0.0,1.0,44.166958217790004,44.166958217790004,43.833762388821,44.092914700242005,461000.0
2014-05-30,47.8,48.64,47.7,48.61,1641500.0,0.0,1.0,44.241001735339005,45.0184586696,44.148447338402995,44.990692350519,1641500.0
2014-06-02,48.82,48.82,48.12,48.22,709300.0,0.0,1.0,45.185056584085,45.185056584085,44.537175805534,44.62973020247,709300.0
2014-06-03,48.22,48.26,47.89,48.05,702400.0,0.0,1.0,44.62973020247,44.666751961244,44.324300692581,44.472387727679006,702400.0
2014-06-04,47.9,48.09,47.46,47.94,748500.0,0.0,1.0,44.333556132275,44.509409486453,43.926316785756995,44.370577891049,748500.0
2014-06-05,48.11,48.2,47.66,48.12,606000.0,0.0,1.0,44.527920365840004,44.611219323082,44.111425579629,44.537175805534,606000.0
2014-06-06,48.2,48.37,47.88,47.95,586100.0,0.0,1.0,44.611219323082,44.768561797873,44.315045252888005,44.379833330743,586100.0
2014-06-09,47.95,48.25,47.84,48.11,610500.0,0.0,1.0,44.379833330743,44.657496521549994,44.278023494113,44.527920365840004,610500.0
2014-06-10,48.17,48.17,47.68,47.82,532200.0,0.0,1.0,44.583453004001996,44.583453004001996,44.129936459016,44.259512614726,532200.0
2014-06-11,47.8,47.82,47.47,47.67,376100.0,0.0,1.0,44.241001735339005,44.259512614726,43.935572225451004,44.12068101932201,376100.0
2014-06-12,47.72,47.98,47.23,47.85,629600.0,0.0,1.0,44.166958217790004,44.407599649824,43.713441672805004,44.287278933807,629600.0
2014-06-13,47.86,48.03,47.61,47.94,400400.0,0.0,1.0,44.296534373501,44.453876848290996,44.065148381161,44.370577891049,400400.0
2014-06-16,47.91,48.45,47.79,48.1,705500.0,0.0,1.0,44.342811571968,44.842605315422,44.231746295644996,44.518664926147004,705500.0
2014-06-17,48.1,48.46,48.05,48.23,509500.0,0.0,1.0,44.518664926147004,44.85186075511599,44.472387727679006,44.638985642163,509500.0
2014-06-18,48.25,48.66,48.05,48.64,505600.0,0.0,1.0,44.657496521549994,45.036969548986995,44.472387727679006,45.0184586696,505600.0
2014-06-19,48.63,48.88,48.42,48.44,614400.0,0.0,1.0,45.009203229906994,45.240589222246,44.814838996341,44.833349875728,614400.0
2014-06-20,48.47,48.7,48.13,48.16,689000.0,0.0,1.0,44.861116194809,45.073991307762,44.546431245227005,44.574197564308,689000.0
2014-06-23,48.25,48.56,48.02,48.44,621500.0,0.0,1.0,44.657496521549994,44.944415152052,44.444621408598,44.833349875728,621500.0
2014-06-24,48.47,48.86,48.4,48.5,485900.0,0.0,1.0,44.861116194809,45.222078342859,44.796328116954,44.888882513889996,485900.0
2014-06-25,48.44,48.77,48.31,48.74,372400.0,0.0,1.0,44.833349875728,45.138779385617,44.713029159712,45.111013066535996,372400.0
2014-06-26,48.68,48.89,48.52,48.79,461800.0,0.0,1.0,45.055480428375,45.24984466194,44.907393393277,45.157290265003994,461800.0
2014-06-27,48.83,49.25,48.67,49.03,797200.0,0.0,1.0,45.194312023778,45.583040490909006,45.046224988681004,45.37942081765,797200.0
2014-06-30,49.15,49.5,48.76,49.45,725600.0,0.0,1.0,45.490486093973,45.814426483248994,45.129523945923005,45.768149284780996,725600.0
2014-07-01,49.35,49.55,49.1,49.17,734500.0,0.0,1.0,45.675594887845,45.860703681716004,45.444208895505,45.50899697335999,734500.0
2014-07-02,49.08,49.2,48.44,48.5,816300.0,0.0,1.0,45.425698016118005,45.536763292440995,44.833349875728,44.888882513889996,816300.0
2014-07-03,48.44,48.48,47.99,48.06,523100.0,0.0,1.0,44.833349875728,44.870371634503,44.416855089517,44.481643167372,523100.0
2014-07-07,47.8,48.3,47.68,48.1,739900.0,0.0,1.0,44.241001735339005,44.703773720018,44.129936459016,44.518664926147004,739900.0
2014-07-08,47.95,48.84,47.9,48.61,796800.0,0.0,1.0,44.379833330743,45.203567463472005,44.333556132275,44.990692350519,796800.0
2014-07-09,48.7,48.81,48.29,48.47,421200.0,0.0,1.0,45.073991307762,45.175801144391,44.694518280325,44.861116194809,421200.0
2014-07-10,48.4,48.76,48.27,48.6,437100.0,0.0,1.0,44.796328116954,45.129523945923005,44.676007400938,44.981436910826,437100.0
2014-07-11,48.57,48.59,48.11,48.44,534400.0,0.0,1.0,44.953670591745,44.972181471132004,44.527920365840004,44.833349875728,534400.0
2014-07-14,48.47,48.62,48.21,48.22,524500.0,0.0,1.0,44.861116194809,44.999947790213,44.620474762776006,44.62973020247,524500.0
2014-07-15,48.25,48.61,48.22,48.4,535400.0,0.0,1.0,44.657496521549994,44.990692350519,44.62973020247,44.796328116954,535400.0
2014-07-16,48.55,48.73,48.05,48.47,451000.0,0.0,1.0,44.935159712358,45.101757626842,44.472387727679006,44.861116194809,451000.0
2014-07-17,48.46,48.55,48.04,48.09,418100.0,0.0,1.0,44.85186075511599,44.935159712358,44.463132287985,44.509409486453,418100.0
2014-07-18,48.28,48.97,48.05,48.97,379400.0,0.0,1.0,44.685262840631,45.323888179489,44.472387727679006,45.323888179489,379400.0
2014-07-21,48.92,48.92,48.55,48.71,343800.0,0.0,1.0,45.277610981021006,45.277610981021006,44.935159712358,45.08324674745499,343800.0
2014-07-22,48.95,49.16,48.71,49.01,435700.0,0.0,1.0,45.30537730010101,45.499741533667,45.08324674745499,45.360909938263,435700.0
2014-07-23,49.0,49.01,48.6,48.74,336900.0,0.0,1.0,45.351654498569005,45.360909938263,44.981436910826,45.111013066535996,336900.0
2014-07-24,48.76,48.98,48.48,48.78,300700.0,0.0,1.0,45.129523945923005,45.333143619181996,44.870371634503,45.14803482531,300700.0
2014-07-25,48.73,48.85,48.5,48.6,347700.0,0.0,1.0,45.101757626842,45.212822903166,44.888882513889996,44.981436910826,347700.0
2014-07-28,48.44,49.18,48.44,49.05,440400.0,0.0,1.0,44.833349875728,45.518252413054,44.833349875728,45.397931697037,440400.0
2014-07-29,49.02,49.21,48.58,48.63,385800.0,0.0,1.0,45.370165377956,45.546018732135,44.962926031439,45.009203229906994,385800.0
